Source.Name,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-12 4:00,2017,2,12,4:00:00 AM,-1.6,,-2.4,,94,,7,,30,,16.1,,100.71,,,,-9,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-12 5:00,2017,2,12,5:00:00 AM,-1.8,,-2.5,,95,,6,,37,,2.4,,100.54,,,,-10,,Snow
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-12 6:00,2017,2,12,6:00:00 AM,-3.2,,-4.2,,93,,6,,34,,3.6,,100.43,,,,-11,,Snow
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-12 7:00,2017,2,12,7:00:00 AM,-2.9,,-3.7,,94,,6,,28,,2,,100.36,,,,-10,,Snow
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-12 8:00,2017,2,12,8:00:00 AM,-2.8,,-3.8,,93,,5,,24,,9.7,,100.26,,,,-9,,Snow
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-12 9:00,2017,2,12,9:00:00 AM,-1.9,,-2.7,,94,,5,,21,,6.4,,100.17,,,,-8,,Snow
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-12 10:00,2017,2,12,10:00:00 AM,-2.4,,-3.7,,91,,4,,15,,2.8,,100.08,,,,-7,,Snow
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-12 11:00,2017,2,12,11:00:00 AM,-2.5,,-3.9,,90,,,M,4,,1.6,,99.97,,,,-4,,Snow
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-12 12:00,2017,2,12,12:00:00 PM,-2.7,,-4,,91,,33,,11,,0.6,,99.95,,,,-7,,Moderate Snow
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-12 13:00,2017,2,12,1:00:00 PM,-2,,-3.2,,92,,32,,11,,1.6,,99.86,,,,-6,,Snow
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-12 14:00,2017,2,12,2:00:00 PM,-1.6,,-2.9,,91,,30,,9,,3.6,,99.75,,,,-5,,Snow
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-12 15:00,2017,2,12,3:00:00 PM,-1.3,,-2.7,,90,,24,,8,,16.1,,99.66,,,,-4,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-12 16:00,2017,2,12,4:00:00 PM,-1.1,,-2.5,,90,,21,,13,,16.1,,99.66,,,,-5,,Snow
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-12 17:00,2017,2,12,5:00:00 PM,-0.5,,-1.4,,94,,21,,15,,1.6,,99.63,,,,-5,,Snow
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-12 18:00,2017,2,12,6:00:00 PM,1.3,,0.7,,96,,22,,24,,6.4,,99.58,,,,,,Fog
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-12 19:00,2017,2,12,7:00:00 PM,1.3,,0.4,,94,,25,,11,,8.1,,99.56,,,,,,"Rain,Fog"
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-12 20:00,2017,2,12,8:00:00 PM,2,,-0.3,,85,,29,,35,,16.1,,99.58,,,,,,Rain
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-12 21:00,2017,2,12,9:00:00 PM,1.5,,-2.8,,73,,29,,46,,16.1,,99.69,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-12 22:00,2017,2,12,10:00:00 PM,0.7,,-4,,71,,29,,45,,16.1,,99.83,,,,,,Rain
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-12 23:00,2017,2,12,11:00:00 PM,-0.3,,-4.9,,71,,29,,45,,16.1,,99.93,,,,-8,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-13 0:00,2017,2,13,12:00:00 AM,-0.4,,-5.6,,68,,28,,35,,16.1,,100.02,,,,-7,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-13 1:00,2017,2,13,1:00:00 AM,-0.8,,-5.4,,71,,29,,45,,16.1,,100.08,,,,-9,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-13 2:00,2017,2,13,2:00:00 AM,-0.4,,-5,,71,,29,,32,,16.1,,100.23,,,,-7,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-13 3:00,2017,2,13,3:00:00 AM,-0.4,,-4.8,,72,,29,,34,,16.1,,100.37,,,,-7,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-13 4:00,2017,2,13,4:00:00 AM,-0.7,,-5.7,,69,,29,,30,,16.1,,100.49,,,,-7,,Snow
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-13 5:00,2017,2,13,5:00:00 AM,-1.3,,-7.3,,64,,29,,37,,16.1,,100.62,,,,-9,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-13 6:00,2017,2,13,6:00:00 AM,-1.6,,-7.8,,63,,29,,30,,16.1,,100.71,,,,-9,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-13 7:00,2017,2,13,7:00:00 AM,-2.1,,-7.8,,65,,29,,26,,16.1,,100.82,,,,-9,,Snow
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-13 8:00,2017,2,13,8:00:00 AM,-2.4,,-8.5,,63,,30,,24,,16.1,,100.93,,,,-9,,Snow
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-13 9:00,2017,2,13,9:00:00 AM,-2.8,,-8.5,,65,,29,,30,,16.1,,101.02,,,,-10,,Snow
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-13 10:00,2017,2,13,10:00:00 AM,-2.8,,-8.4,,66,,29,,24,,16.1,,101.11,,,,-9,,Snow
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-13 11:00,2017,2,13,11:00:00 AM,-2.9,,-8.8,,64,,30,,26,,16.1,,101.16,,,,-10,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-13 12:00,2017,2,13,12:00:00 PM,-2.7,,-8.8,,63,,29,,22,,16.1,,101.17,,,,-9,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-13 13:00,2017,2,13,1:00:00 PM,-2.7,,-8.8,,63,,30,,32,,16.1,,101.13,,,,-10,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-13 14:00,2017,2,13,2:00:00 PM,-1.7,,-8.5,,60,,31,,34,,16.1,,101.08,,,,-9,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-13 15:00,2017,2,13,3:00:00 PM,-1.5,,-7.7,,63,,31,,22,,16.1,,101.07,,,,-7,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-13 16:00,2017,2,13,4:00:00 PM,-1.1,,-7.5,,62,,31,,22,,16.1,,101.03,,,,-7,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-13 17:00,2017,2,13,5:00:00 PM,-0.9,,-7.5,,61,,30,,18,,16.1,,100.99,,,,-6,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-13 18:00,2017,2,13,6:00:00 PM,-1.1,,-7.3,,63,,28,,11,,16.1,,100.96,,,,-5,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-13 19:00,2017,2,13,7:00:00 PM,-1.6,,-7.1,,66,,27,,9,,16.1,,100.97,,,,-5,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-13 20:00,2017,2,13,8:00:00 PM,-1.4,,-6.4,,69,,27,,9,,16.1,,100.92,,,,-5,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-13 21:00,2017,2,13,9:00:00 PM,-1.8,,-5.9,,74,,25,,18,,16.1,,100.89,,,,-7,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-13 22:00,2017,2,13,10:00:00 PM,-2.7,,-6.8,,74,,26,,13,,16.1,,100.83,,,,-7,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-13 23:00,2017,2,13,11:00:00 PM,-2.3,,-6.3,,74,,25,,18,,16.1,,100.75,,,,-8,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-14 0:00,2017,2,14,12:00:00 AM,-1.9,,-5.9,,74,,23,,21,,16.1,,100.67,,,,-8,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-14 1:00,2017,2,14,1:00:00 AM,-1.2,,-4.5,,78,,21,,17,,16.1,,100.52,,,,-6,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-14 2:00,2017,2,14,2:00:00 AM,-1.5,,-3.9,,84,,25,,9,,16.1,,100.46,,,,-5,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-14 3:00,2017,2,14,3:00:00 AM,-1.8,,-4.2,,84,,25,,18,,16.1,,100.39,,,,-7,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-14 4:00,2017,2,14,4:00:00 AM,-2.3,,-4.4,,86,,25,,9,,16.1,,100.24,,,,-6,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-14 5:00,2017,2,14,5:00:00 AM,0.2,,-2.1,,85,,,M,21,,16.1,,100.1,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-14 6:00,2017,2,14,6:00:00 AM,0.8,,-1.9,,82,,20,,26,,16.1,,100,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-14 7:00,2017,2,14,7:00:00 AM,1.1,,-1.6,,82,,19,,22,,16.1,,99.91,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-14 8:00,2017,2,14,8:00:00 AM,1.4,,-1.4,,82,,22,,26,,16.1,,99.89,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-14 9:00,2017,2,14,9:00:00 AM,1.3,,-1.4,,82,,22,,26,,16.1,,99.79,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-14 10:00,2017,2,14,10:00:00 AM,1.5,,-1.6,,80,,23,,22,,16.1,,99.69,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-14 11:00,2017,2,14,11:00:00 AM,2.3,,-1.5,,76,,23,,22,,16.1,,99.58,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-14 12:00,2017,2,14,12:00:00 PM,3.1,,-0.7,,76,,21,,26,,16.1,,99.48,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-14 13:00,2017,2,14,1:00:00 PM,3.5,,-0.4,,76,,21,,22,,16.1,,99.37,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-14 14:00,2017,2,14,2:00:00 PM,3.7,,-0.7,,73,,22,,26,,16.1,,99.27,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-14 15:00,2017,2,14,3:00:00 PM,3.3,,0,,79,,23,,24,,16.1,,99.26,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-14 16:00,2017,2,14,4:00:00 PM,4,,-1,,70,,25,,30,,16.1,,99.23,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-14 17:00,2017,2,14,5:00:00 PM,3.5,,-0.5,,75,,24,,21,,16.1,,99.22,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-14 18:00,2017,2,14,6:00:00 PM,3,,0.6,,84,,23,,15,,16.1,,99.23,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-14 19:00,2017,2,14,7:00:00 PM,2.9,,0.8,,86,,23,,22,,16.1,,99.24,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-14 20:00,2017,2,14,8:00:00 PM,2.8,,0.7,,86,,23,,13,,16.1,,99.22,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-14 21:00,2017,2,14,9:00:00 PM,2.8,,0.9,,87,,,M,4,,16.1,,99.16,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-14 22:00,2017,2,14,10:00:00 PM,2.7,,0.8,,87,,24,,26,,16.1,,99.09,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-14 23:00,2017,2,14,11:00:00 PM,2.2,,1.2,,93,,22,,15,,16.1,,99.02,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-15 0:00,2017,2,15,12:00:00 AM,2.3,,1.3,,93,,21,,15,,16.1,,98.92,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-15 1:00,2017,2,15,1:00:00 AM,2.3,,1.3,,93,,22,,18,,14.5,,98.93,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-15 2:00,2017,2,15,2:00:00 AM,2.1,,0.6,,90,,24,,15,,16.1,,98.91,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-15 3:00,2017,2,15,3:00:00 AM,2,,-1.4,,78,,28,,17,,16.1,,98.91,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-15 4:00,2017,2,15,4:00:00 AM,1.4,,-2.4,,76,,30,,17,,16.1,,98.86,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-15 5:00,2017,2,15,5:00:00 AM,0.8,,-3,,76,,30,,11,,16.1,,98.9,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-15 6:00,2017,2,15,6:00:00 AM,0.6,,-3.2,,76,,31,,17,,16.1,,98.91,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-15 7:00,2017,2,15,7:00:00 AM,1,,-3.5,,72,,30,,11,,16.1,,98.89,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-15 8:00,2017,2,15,8:00:00 AM,0.9,,-3.6,,72,,27,,13,,16.1,,98.94,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-15 9:00,2017,2,15,9:00:00 AM,1.1,,-3.7,,70,,26,,24,,16.1,,98.95,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-15 10:00,2017,2,15,10:00:00 AM,0.9,,-4,,70,,27,,18,,16.1,,98.95,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-15 11:00,2017,2,15,11:00:00 AM,1.6,,-3.1,,71,,28,,17,,16.1,,98.99,,,,,,Rain
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-15 12:00,2017,2,15,12:00:00 PM,1.7,,-3.7,,68,,31,,24,,16.1,,99.02,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-15 13:00,2017,2,15,1:00:00 PM,1.3,,-4.2,,67,,31,,28,,16.1,,99.03,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-15 14:00,2017,2,15,2:00:00 PM,0.8,,-4.5,,68,,30,,30,,16.1,,99.04,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-15 15:00,2017,2,15,3:00:00 PM,0.2,,-5.8,,64,,30,,26,,16.1,,99.12,,,,,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-15 16:00,2017,2,15,4:00:00 PM,-0.6,,-6.4,,65,,33,,24,,16.1,,99.18,,,,-7,,Snow
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-15 17:00,2017,2,15,5:00:00 PM,-1.1,,-6.5,,67,,30,,30,,16.1,,99.25,,,,-8,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-15 18:00,2017,2,15,6:00:00 PM,-2,,-6.7,,70,,30,,24,,16.1,,99.35,,,,-8,,Snow
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-15 19:00,2017,2,15,7:00:00 PM,-2.8,,-7.4,,71,,30,,28,,16.1,,99.44,,,,-10,,Snow
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-15 20:00,2017,2,15,8:00:00 PM,-3,,-8.3,,67,,29,,26,,16.1,,99.5,,,,-10,,Snow
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-15 21:00,2017,2,15,9:00:00 PM,-3.6,,-9.1,,66,,29,,26,,16.1,,99.55,,,,-11,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-15 22:00,2017,2,15,10:00:00 PM,-3.9,,-9.6,,65,,30,,21,,16.1,,99.56,,,,-10,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-15 23:00,2017,2,15,11:00:00 PM,-4.1,,-9.4,,67,,32,,21,,16.1,,99.57,,,,-11,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-16 0:00,2017,2,16,12:00:00 AM,-4.4,,-9.1,,70,,33,,18,,16.1,,99.59,,,,-10,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-16 1:00,2017,2,16,1:00:00 AM,-4.9,,-8.8,,74,,30,,17,,16.1,,99.61,,,,-11,,Snow
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-16 2:00,2017,2,16,2:00:00 AM,-5.1,,-8.5,,77,,32,,15,,16.1,,99.64,,,,-11,,Snow
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-16 3:00,2017,2,16,3:00:00 AM,-6.1,,-10.2,,73,,32,,18,,16.1,,99.68,,,,-13,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-16 4:00,2017,2,16,4:00:00 AM,-6.8,,-11,,72,,33,,15,,16.1,,99.72,,,,-13,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-16 5:00,2017,2,16,5:00:00 AM,-7.9,,-11.9,,73,,32,,21,,16.1,,99.77,,,,-15,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-16 6:00,2017,2,16,6:00:00 AM,-8.2,,-12.4,,72,,31,,21,,16.1,,99.85,,,,-16,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-16 7:00,2017,2,16,7:00:00 AM,-8.3,,-12.5,,72,,30,,26,,16.1,,99.9,,,,-17,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-16 8:00,2017,2,16,8:00:00 AM,-8.8,,-13,,72,,32,,17,,16.1,,100.02,,,,-16,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-16 9:00,2017,2,16,9:00:00 AM,-8.2,,-12.9,,69,,32,,22,,16.1,,100.04,,,,-16,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-16 10:00,2017,2,16,10:00:00 AM,-7.5,,-13,,65,,32,,28,,16.1,,100.1,,,,-16,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-16 11:00,2017,2,16,11:00:00 AM,-6.3,,-12.2,,63,,33,,18,,16.1,,100.12,,,,-13,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-16 12:00,2017,2,16,12:00:00 PM,-4.7,,-11.2,,61,,31,,22,,16.1,,100.15,,,,-12,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-16 13:00,2017,2,16,1:00:00 PM,-3.9,,-11.4,,56,,32,,18,,16.1,,100.14,,,,-10,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-16 14:00,2017,2,16,2:00:00 PM,-2.9,,-11.2,,53,,31,,24,,16.1,,100.11,,,,-10,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-16 15:00,2017,2,16,3:00:00 PM,-2.2,,-11,,51,,29,,30,,16.1,,100.14,,,,-9,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-16 16:00,2017,2,16,4:00:00 PM,-2.2,,-10.6,,53,,29,,18,,16.1,,100.19,,,,-8,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-16 17:00,2017,2,16,5:00:00 PM,-2.7,,-11,,53,,31,,21,,16.1,,100.21,,,,-9,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-16 18:00,2017,2,16,6:00:00 PM,-3.5,,-10.6,,58,,29,,21,,16.1,,100.27,,,,-10,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-16 19:00,2017,2,16,7:00:00 PM,-4.5,,-10.5,,63,,28,,18,,16.1,,100.34,,,,-11,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-16 20:00,2017,2,16,8:00:00 PM,-5.1,,-10.5,,66,,30,,17,,16.1,,100.42,,,,-11,,NA
en_climate_hourly_ON_6158359_02-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-02-16 21:00,2017,2,16,9:00:00 PM,-5.8,,-10.6,,69,,30,,21,,16.1,,100.47,,,,-13,,NA
