Source.Name,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-23 7:00,2019,1,23,7:00:00 AM,1.1,,0.5,,96,,21,,11,,16.1,,100.51,,,,,,Rain
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-23 8:00,2019,1,23,8:00:00 AM,1.7,,1,,95,,20,,9,,16.1,,100.41,,,,,,Rain
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-23 9:00,2019,1,23,9:00:00 AM,1.9,,1,,94,,20,,8,,16.1,,100.32,,,,,,Rain
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-23 10:00,2019,1,23,10:00:00 AM,2,,1.3,,95,,,,0,,16.1,,100.25,,,,,,Rain
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-23 11:00,2019,1,23,11:00:00 AM,1.8,,1.1,,95,,8,,5,,9.7,,100.17,,,,,,"Rain,Fog"
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-23 12:00,2019,1,23,12:00:00 PM,2.1,,1.7,,97,,,M,4,,9.7,,100.01,,,,,,"Rain,Fog"
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-23 13:00,2019,1,23,1:00:00 PM,2.8,,2.4,,97,,11,,9,,4.8,,99.78,,,,,,"Rain,Fog"
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-23 14:00,2019,1,23,2:00:00 PM,3.1,,2.8,,98,,8,,8,,6.4,,99.61,,,,,,"Rain,Fog"
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-23 15:00,2019,1,23,3:00:00 PM,4.2,,3.9,,98,,16,,8,,9.7,,99.52,,,,,,"Rain,Fog"
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-23 16:00,2019,1,23,4:00:00 PM,3.8,,3.5,,98,,19,,5,,4.8,,99.41,,,,,,"Rain,Fog"
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-23 17:00,2019,1,23,5:00:00 PM,3.1,,2.8,,98,,23,,9,,11.3,,99.35,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-23 18:00,2019,1,23,6:00:00 PM,3.5,,3.2,,98,,22,,15,,6.4,,99.32,,,,,,"Rain,Fog"
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-23 19:00,2019,1,23,7:00:00 PM,3.7,,3.4,,98,,22,,18,,4.8,,99.27,,,,,,"Rain,Fog"
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-23 20:00,2019,1,23,8:00:00 PM,3.8,,3.5,,98,,22,,22,,2.4,,99.33,,,,,,"Rain,Fog"
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-23 21:00,2019,1,23,9:00:00 PM,2.6,,2.4,,99,,23,,11,,0.6,,99.28,,,,,,Fog
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-23 22:00,2019,1,23,10:00:00 PM,3.1,,3,,99,,28,,9,,3.6,,99.27,,,,,,Fog
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-23 23:00,2019,1,23,11:00:00 PM,3.1,,3,,99,,25,,9,,4.8,,99.25,,,,,,Fog
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-24 0:00,2019,1,24,12:00:00 AM,2.6,,2.5,,99,,25,,11,,6.4,,99.24,,,,,,Fog
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-24 1:00,2019,1,24,1:00:00 AM,3.7,,3.4,,98,,29,,17,,11.3,,99.23,,,,,,Rain
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-24 2:00,2019,1,24,2:00:00 AM,3.4,,2.7,,95,,28,,17,,12.9,,99.23,,,,,,Rain
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-24 3:00,2019,1,24,3:00:00 AM,1.9,,0.7,,92,,30,,13,,12.9,,99.23,,,,,,Rain
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-24 4:00,2019,1,24,4:00:00 AM,1.2,,0,,92,,28,,13,,9.7,,99.23,,,,,,"Rain,Fog"
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-24 5:00,2019,1,24,5:00:00 AM,0.3,,-0.4,,95,,25,,11,,2,,99.24,,,,,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-24 6:00,2019,1,24,6:00:00 AM,0.3,,-0.1,,97,,26,,13,,2,,99.26,,,,,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-24 7:00,2019,1,24,7:00:00 AM,0.4,,0,,97,,29,,17,,16.1,,99.25,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-24 8:00,2019,1,24,8:00:00 AM,0.5,,-1.4,,87,,28,,22,,16.1,,99.34,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-24 9:00,2019,1,24,9:00:00 AM,0,,-3.4,,78,,29,,24,,16.1,,99.34,,,,-6,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-24 10:00,2019,1,24,10:00:00 AM,-0.1,,-4,,75,,29,,17,,16.1,,99.37,,,,-5,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-24 11:00,2019,1,24,11:00:00 AM,-0.2,,-4.8,,71,,30,,18,,16.1,,99.33,,,,-5,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-24 12:00,2019,1,24,12:00:00 PM,-0.3,,-4.2,,75,,29,,22,,16.1,,99.36,,,,-6,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-24 13:00,2019,1,24,1:00:00 PM,-0.1,,-5.5,,67,,30,,24,,16.1,,99.37,,,,-6,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-24 14:00,2019,1,24,2:00:00 PM,0.1,,-5.7,,65,,28,,24,,16.1,,99.38,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-24 15:00,2019,1,24,3:00:00 PM,-0.1,,-5.9,,65,,27,,34,,16.1,,99.43,,,,-7,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-24 16:00,2019,1,24,4:00:00 PM,-0.3,,-4.9,,71,,27,,22,,16.1,,99.44,,,,-6,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-24 17:00,2019,1,24,5:00:00 PM,-0.3,,-6,,66,,29,,21,,16.1,,99.51,,,,-6,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-24 18:00,2019,1,24,6:00:00 PM,-0.9,,-5.3,,72,,28,,22,,16.1,,99.61,,,,-7,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-24 19:00,2019,1,24,7:00:00 PM,-1.8,,-4.6,,81,,28,,18,,8.1,,99.7,,,,-7,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-24 20:00,2019,1,24,8:00:00 PM,-1.4,,-5.8,,72,,26,,28,,16.1,,99.73,,,,-8,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-24 21:00,2019,1,24,9:00:00 PM,-1.6,,-6,,72,,26,,28,,16.1,,99.78,,,,-8,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-24 22:00,2019,1,24,10:00:00 PM,-1.6,,-6.4,,70,,24,,28,,16.1,,99.8,,,,-8,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-24 23:00,2019,1,24,11:00:00 PM,-1.9,,-5.6,,76,,24,,28,,16.1,,99.78,,,,-9,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-25 0:00,2019,1,25,12:00:00 AM,-2.2,,-5,,81,,23,,34,,16.1,,99.78,,,,-10,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-25 1:00,2019,1,25,1:00:00 AM,-2,,-4.8,,81,,24,,34,,11.3,,99.77,,,,-10,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-25 2:00,2019,1,25,2:00:00 AM,-2.3,,-6,,76,,24,,35,,16.1,,99.77,,,,-10,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-25 3:00,2019,1,25,3:00:00 AM,-2.3,,-6.3,,74,,24,,37,,16.1,,99.79,,,,-10,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-25 4:00,2019,1,25,4:00:00 AM,-2.7,,-7.4,,70,,25,,39,,16.1,,99.81,,,,-11,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-25 5:00,2019,1,25,5:00:00 AM,-3.5,,-7.7,,73,,25,,41,,16.1,,99.86,,,,-12,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-25 6:00,2019,1,25,6:00:00 AM,-3.7,,-7.9,,73,,25,,39,,16.1,,99.89,,,,-12,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-25 7:00,2019,1,25,7:00:00 AM,-3.7,,-8.4,,70,,25,,34,,16.1,,99.95,,,,-12,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-25 8:00,2019,1,25,8:00:00 AM,-4.3,,-9.6,,67,,26,,52,,16.1,,100.04,,,,-14,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-25 9:00,2019,1,25,9:00:00 AM,-4.8,,-9.7,,69,,26,,43,,16.1,,100.17,,,,-14,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-25 10:00,2019,1,25,10:00:00 AM,-5,,-11.1,,63,,26,,48,,16.1,,100.29,,,,-15,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-25 11:00,2019,1,25,11:00:00 AM,-5.1,,-11.9,,59,,26,,50,,16.1,,100.4,,,,-15,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-25 12:00,2019,1,25,12:00:00 PM,-5.3,,-11.5,,62,,25,,41,,16.1,,100.49,,,,-15,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-25 13:00,2019,1,25,1:00:00 PM,-7.2,,-10.3,,79,,29,,39,,4,,100.56,,,,-17,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-25 14:00,2019,1,25,2:00:00 PM,-6.7,,-10.3,,76,,28,,24,,4.8,,100.61,,,,-14,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-25 15:00,2019,1,25,3:00:00 PM,-6.4,,-12.2,,64,,27,,46,,14.5,,100.67,,,,-17,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-25 16:00,2019,1,25,4:00:00 PM,-6.7,,-13.9,,57,,26,,41,,16.1,,100.77,,,,-16,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-25 17:00,2019,1,25,5:00:00 PM,-7.2,,-14.1,,58,,25,,39,,16.1,,100.82,,,,-17,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-25 18:00,2019,1,25,6:00:00 PM,-7.8,,-13.9,,62,,26,,37,,16.1,,100.87,,,,-18,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-25 19:00,2019,1,25,7:00:00 PM,-8.1,,-13.6,,65,,26,,35,,16.1,,100.93,,,,-18,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-25 20:00,2019,1,25,8:00:00 PM,-8.2,,-13.7,,65,,25,,32,,16.1,,100.96,,,,-17,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-25 21:00,2019,1,25,9:00:00 PM,-8.5,,-14,,65,,23,,45,,16.1,,100.99,,,,-19,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-25 22:00,2019,1,25,10:00:00 PM,-8.8,,-14.3,,65,,25,,39,,16.1,,100.98,,,,-19,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-25 23:00,2019,1,25,11:00:00 PM,-9.3,,-14.7,,65,,26,,41,,16.1,,100.97,,,,-20,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-26 0:00,2019,1,26,12:00:00 AM,-9.6,,-15.2,,64,,25,,41,,16.1,,101,,,,-20,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-26 1:00,2019,1,26,1:00:00 AM,-9.9,,-15.2,,66,,25,,32,,16.1,,100.98,,,,-20,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-26 2:00,2019,1,26,2:00:00 AM,-10.3,,-15.3,,67,,26,,32,,16.1,,101.01,,,,-20,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-26 3:00,2019,1,26,3:00:00 AM,-10.6,,-15.6,,67,,27,,30,,16.1,,101.04,,,,-20,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-26 4:00,2019,1,26,4:00:00 AM,-10.8,,-15.3,,70,,25,,28,,16.1,,101.06,,,,-20,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-26 5:00,2019,1,26,5:00:00 AM,-11,,-15.4,,71,,25,,30,,16.1,,101.11,,,,-21,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-26 6:00,2019,1,26,6:00:00 AM,-11,,-15.1,,72,,25,,35,,16.1,,101.15,,,,-22,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-26 7:00,2019,1,26,7:00:00 AM,-11.4,,-15.8,,70,,26,,32,,16.1,,101.24,,,,-22,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-26 8:00,2019,1,26,8:00:00 AM,-11.4,,-15.7,,71,,25,,30,,16.1,,101.29,,,,-21,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-26 9:00,2019,1,26,9:00:00 AM,-11.4,,-15.7,,71,,26,,24,,16.1,,101.33,,,,-20,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-26 10:00,2019,1,26,10:00:00 AM,-10.6,,-16.2,,64,,26,,21,,16.1,,101.33,,,,-19,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-26 11:00,2019,1,26,11:00:00 AM,-10,,-16.6,,59,,28,,13,,16.1,,101.33,,,,-16,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-26 12:00,2019,1,26,12:00:00 PM,-9.7,,-17.4,,54,,27,,11,,16.1,,101.28,,,,-15,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-26 13:00,2019,1,26,1:00:00 PM,-8.4,,-16.6,,52,,24,,9,,16.1,,101.21,,,,-13,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-26 14:00,2019,1,26,2:00:00 PM,-8.2,,-17.4,,48,,22,,13,,16.1,,101.17,,,,-14,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-26 15:00,2019,1,26,3:00:00 PM,-7.7,,-16.4,,50,,24,,17,,16.1,,101.13,,,,-14,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-26 16:00,2019,1,26,4:00:00 PM,-7.8,,-15.1,,56,,22,,22,,16.1,,101.12,,,,-15,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-26 17:00,2019,1,26,5:00:00 PM,-7.6,,-13.5,,63,,23,,22,,16.1,,101.07,,,,-15,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-26 18:00,2019,1,26,6:00:00 PM,-7.8,,-13,,66,,23,,22,,16.1,,101.05,,,,-15,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-26 19:00,2019,1,26,7:00:00 PM,-7.3,,-12.5,,67,,21,,18,,16.1,,101.04,,,,-14,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-26 20:00,2019,1,26,8:00:00 PM,-7.1,,-11.7,,70,,17,,17,,16.1,,100.95,,,,-14,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-26 21:00,2019,1,26,9:00:00 PM,-6.8,,-10.7,,74,,19,,15,,14.5,,100.9,,,,-13,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-26 22:00,2019,1,26,10:00:00 PM,-6.1,,-9.2,,79,,16,,13,,8.1,,100.79,,,,-11,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-26 23:00,2019,1,26,11:00:00 PM,-5.8,,-8.6,,81,,16,,11,,8.1,,100.64,,,,-11,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-27 0:00,2019,1,27,12:00:00 AM,-5.2,,-7.3,,85,,15,,8,,11.3,,100.5,,,,-9,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-27 1:00,2019,1,27,1:00:00 AM,-4,,-5.9,,87,,21,,17,,8.1,,100.33,,,,-10,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-27 2:00,2019,1,27,2:00:00 AM,-4.1,,-6.1,,86,,22,,13,,4,,100.13,,,,-9,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-27 3:00,2019,1,27,3:00:00 AM,-4.5,,-5.8,,91,,5,,5,,1.6,,99.92,,,,-7,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-27 4:00,2019,1,27,4:00:00 AM,-2.2,,-3.1,,93,,17,,30,,1.6,,99.67,,,,-9,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-27 5:00,2019,1,27,5:00:00 AM,-2.3,,-3.3,,93,,17,,21,,1.6,,99.51,,,,-8,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-27 6:00,2019,1,27,6:00:00 AM,-5.7,,-6.8,,92,,31,,32,,1.6,,99.56,,,,-14,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-27 7:00,2019,1,27,7:00:00 AM,-6.7,,-8.7,,86,,28,,24,,9.7,,99.84,,,,-14,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-27 8:00,2019,1,27,8:00:00 AM,-7.1,,-10.8,,75,,27,,34,,12.9,,100.03,,,,-16,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-27 9:00,2019,1,27,9:00:00 AM,-6.7,,-10.8,,73,,25,,35,,16.1,,100.16,,,,-16,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-27 10:00,2019,1,27,10:00:00 AM,-6.7,,-10.8,,73,,27,,30,,9.7,,100.2,,,,-15,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-27 11:00,2019,1,27,11:00:00 AM,-7.9,,-10.6,,81,,26,,37,,1.6,,100.33,,,,-18,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-27 12:00,2019,1,27,12:00:00 PM,-8.1,,-14.4,,61,,27,,46,,2,,100.4,,,,-19,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-27 13:00,2019,1,27,1:00:00 PM,-8.1,,-15.2,,57,,26,,46,,4,,100.46,,,,-19,,Haze
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-27 14:00,2019,1,27,2:00:00 PM,-8.4,,-15.7,,56,,28,,39,,8.1,,100.47,,,,-19,,Haze
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-27 15:00,2019,1,27,3:00:00 PM,-9.1,,-17.3,,52,,27,,41,,16.1,,100.52,,,,-20,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-27 16:00,2019,1,27,4:00:00 PM,-9.6,,-16.6,,57,,28,,35,,16.1,,100.61,,,,-20,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-27 17:00,2019,1,27,5:00:00 PM,-10,,-17.7,,54,,28,,32,,12.9,,100.72,,,,-20,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-27 18:00,2019,1,27,6:00:00 PM,-10.6,,-17.6,,57,,27,,22,,16.1,,100.86,,,,-19,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-27 19:00,2019,1,27,7:00:00 PM,-10.9,,-17.9,,57,,28,,28,,16.1,,100.9,,,,-20,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-27 20:00,2019,1,27,8:00:00 PM,-11.2,,-17.1,,62,,27,,22,,16.1,,100.93,,,,-20,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-27 21:00,2019,1,27,9:00:00 PM,-11.6,,-16.4,,68,,28,,21,,16.1,,101.01,,,,-20,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-27 22:00,2019,1,27,10:00:00 PM,-11.8,,-16.2,,70,,27,,24,,16.1,,101.03,,,,-21,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-27 23:00,2019,1,27,11:00:00 PM,-11.8,,-16.6,,68,,26,,28,,16.1,,101.01,,,,-22,,NA
