Longitude (x),Latitude (y),Year,Month,Day,Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Weather,Is Row Missing Value,% Of Dataset That Contains Missing Values
-79.4,43.63,2018,4,26,09:00:00,8.3,0.5,58,31,26,16.1,100.13,No Precipitation or Fog,,
-79.4,43.63,2018,4,26,10:00:00,9.4,1.5,58,32,15,16.1,100.18,No Precipitation or Fog,,
-79.4,43.63,2018,4,26,11:00:00,10.5,1.4,53,31,13,16.1,100.2,No Precipitation or Fog,,
-79.4,43.63,2018,4,26,12:00:00,9.5,2.9,63,19,15,16.1,100.18,No Precipitation or Fog,,
-79.4,43.63,2018,4,26,13:00:00,7.9,2.7,69,19,21,16.1,100.16,No Precipitation or Fog,,
-79.4,43.63,2018,4,26,14:00:00,9.4,2.3,61,19,21,16.1,100.15,No Precipitation or Fog,,
-79.4,43.63,2018,4,26,15:00:00,8.8,3.1,67,18,18,16.1,100.13,No Precipitation or Fog,,
-79.4,43.63,2018,4,26,16:00:00,9.5,2.6,62,19,17,16.1,100.09,No Precipitation or Fog,,
-79.4,43.63,2018,4,26,17:00:00,9.6,3.1,64,21,11,16.1,100.11,No Precipitation or Fog,,
-79.4,43.63,2018,4,26,18:00:00,9.3,3.5,67,20,11,16.1,100.1,No Precipitation or Fog,,
-79.4,43.63,2018,4,26,19:00:00,7.4,3.6,77,19,4,16.1,100.11,No Precipitation or Fog,,
-79.4,43.63,2018,4,26,20:00:00,12.5,3.8,55,27,17,16.1,100.16,No Precipitation or Fog,,
-79.4,43.63,2018,4,26,21:00:00,11.8,3.3,56,27,15,16.1,100.22,No Precipitation or Fog,,
-79.4,43.63,2018,4,26,22:00:00,8.1,3.7,74,25,11,16.1,100.21,No Precipitation or Fog,,
-79.4,43.63,2018,4,26,23:00:00,7,4.2,82,32,4,16.1,100.16,No Precipitation or Fog,,
-79.4,43.63,2018,4,27,00:00:00,5.6,2.7,82,20,15,16.1,100.13,No Precipitation or Fog,,
-79.4,43.63,2018,4,27,01:00:00,5.8,2.6,80,21,8,16.1,100.11,No Precipitation or Fog,,
-79.4,43.63,2018,4,27,02:00:00,6.2,3.5,83,29,8,16.1,100.03,No Precipitation or Fog,,
-79.4,43.63,2018,4,27,03:00:00,5.3,2.8,84,7,5,16.1,100.01,No Precipitation or Fog,,
-79.4,43.63,2018,4,27,04:00:00,4.7,3.1,89,11,8,16.1,99.97,No Precipitation or Fog,,
-79.4,43.63,2018,4,27,05:00:00,4.7,2.7,87,11,8,16.1,99.99,No Precipitation or Fog,,
-79.4,43.63,2018,4,27,06:00:00,4.4,3.1,91,8,5,14.5,100.05,No Precipitation or Fog,,
-79.4,43.63,2018,4,27,07:00:00,6,2.6,79,16,5,16.1,100.03,No Precipitation or Fog,,
-79.4,43.63,2018,4,27,08:00:00,7.2,3.8,79,,4,16.1,99.98,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,4,27,09:00:00,8.2,3.7,73,7,9,16.1,99.96,No Precipitation or Fog,,
-79.4,43.63,2018,4,27,10:00:00,8.1,4,75,7,9,16.1,99.91,No Precipitation or Fog,,
-79.4,43.63,2018,4,27,11:00:00,7.1,3.9,80,8,15,16.1,99.87,No Precipitation or Fog,,
-79.4,43.63,2018,4,27,12:00:00,7.3,3.9,79,8,17,16.1,99.82,No Precipitation or Fog,,
-79.4,43.63,2018,4,27,13:00:00,8.5,4.1,74,9,13,16.1,99.76,No Precipitation or Fog,,
-79.4,43.63,2018,4,27,14:00:00,9.6,4.1,69,7,13,16.1,99.71,No Precipitation or Fog,,
-79.4,43.63,2018,4,27,15:00:00,8.2,3.9,74,8,21,16.1,99.66,No Precipitation or Fog,,
-79.4,43.63,2018,4,27,16:00:00,7.1,3.1,75,8,21,16.1,99.63,No Precipitation or Fog,,
-79.4,43.63,2018,4,27,17:00:00,8.3,3.8,73,7,21,16.1,99.61,No Precipitation or Fog,,
-79.4,43.63,2018,4,27,18:00:00,8.2,3.1,70,7,21,16.1,99.55,No Precipitation or Fog,,
-79.4,43.63,2018,4,27,19:00:00,10.4,2.1,56,,9,16.1,99.6,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,4,27,20:00:00,9.8,2.5,60,7,8,16.1,99.61,No Precipitation or Fog,,
-79.4,43.63,2018,4,27,21:00:00,8.7,3.4,69,,8,16.1,99.7,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,4,27,22:00:00,8.2,2.9,69,6,5,16.1,99.71,No Precipitation or Fog,,
-79.4,43.63,2018,4,27,23:00:00,10.1,5.9,75,30,11,16.1,99.69,Rain,,
-79.4,43.63,2018,4,28,00:00:00,8.9,7.7,92,30,13,11.3,99.69,Rain,,
-79.4,43.63,2018,4,28,01:00:00,8.6,7.1,90,,4,8.1,99.62,"Rain,Fog",MISSING VALUE,
-79.4,43.63,2018,4,28,02:00:00,9.1,7.2,88,29,13,16.1,99.65,No Precipitation or Fog,,
-79.4,43.63,2018,4,28,03:00:00,8.2,6.3,88,33,13,16.1,99.63,No Precipitation or Fog,,
-79.4,43.63,2018,4,28,04:00:00,8,6.1,88,32,13,16.1,99.66,No Precipitation or Fog,,
-79.4,43.63,2018,4,28,05:00:00,7.6,5.3,85,31,13,16.1,99.69,No Precipitation or Fog,,
-79.4,43.63,2018,4,28,06:00:00,7.6,5.3,85,2,5,16.1,99.78,No Precipitation or Fog,,
-79.4,43.63,2018,4,28,07:00:00,7.9,5,82,33,9,16.1,99.82,Rain,,
-79.4,43.63,2018,4,28,08:00:00,6.6,5.2,91,,0,12.9,99.89,Rain,MISSING VALUE,
-79.4,43.63,2018,4,28,09:00:00,6.9,4.2,83,33,18,16.1,99.91,Rain,,
-79.4,43.63,2018,4,28,10:00:00,6.4,3.7,83,33,13,16.1,99.99,Rain,,
-79.4,43.63,2018,4,28,11:00:00,5.6,3.1,84,32,17,16.1,100.06,Rain,,
-79.4,43.63,2018,4,28,12:00:00,5.8,3.1,83,32,15,16.1,100.11,Rain,,
-79.4,43.63,2018,4,28,13:00:00,6.2,2.7,78,33,18,16.1,100.15,Rain,,
-79.4,43.63,2018,4,28,14:00:00,6.8,2.7,75,31,24,16.1,100.25,No Precipitation or Fog,,
-79.4,43.63,2018,4,28,15:00:00,6.4,1.1,69,33,22,16.1,100.33,No Precipitation or Fog,,
-79.4,43.63,2018,4,28,16:00:00,5.9,-0.2,65,33,22,16.1,100.41,No Precipitation or Fog,,
-79.4,43.63,2018,4,28,17:00:00,4.9,-0.9,66,32,26,16.1,100.52,No Precipitation or Fog,,
-79.4,43.63,2018,4,28,18:00:00,3.7,-1.4,69,32,22,16.1,100.61,No Precipitation or Fog,,
-79.4,43.63,2018,4,28,19:00:00,2.9,-2,70,31,18,16.1,100.67,No Precipitation or Fog,,
-79.4,43.63,2018,4,28,20:00:00,2.3,-2.6,70,31,22,16.1,100.76,No Precipitation or Fog,,
-79.4,43.63,2018,4,28,21:00:00,2.3,-2.6,70,33,22,16.1,100.81,No Precipitation or Fog,,
-79.4,43.63,2018,4,28,22:00:00,2.2,-2.9,69,32,18,16.1,100.86,No Precipitation or Fog,,
-79.4,43.63,2018,4,28,23:00:00,2.2,-2.7,70,31,18,16.1,100.89,No Precipitation or Fog,,
-79.4,43.63,2018,4,29,00:00:00,2.1,-2.5,72,31,17,16.1,100.91,No Precipitation or Fog,,
-79.4,43.63,2018,4,29,01:00:00,2.1,-2.6,71,33,21,16.1,100.91,No Precipitation or Fog,,
-79.4,43.63,2018,4,29,02:00:00,2,-2.2,74,34,21,16.1,100.92,No Precipitation or Fog,,
-79.4,43.63,2018,4,29,03:00:00,2,-1.9,75,33,18,14.5,100.95,Rain,,
-79.4,43.63,2018,4,29,04:00:00,2,-2,75,34,28,16.1,100.95,No Precipitation or Fog,,
-79.4,43.63,2018,4,29,05:00:00,1.1,-1.7,81,34,22,8.1,101.01,Snow,,
-79.4,43.63,2018,4,29,06:00:00,1.6,-1.5,80,34,17,16.1,101.09,Rain,,
-79.4,43.63,2018,4,29,07:00:00,2.4,-2.5,70,32,18,16.1,101.13,No Precipitation or Fog,,
-79.4,43.63,2018,4,29,08:00:00,3.6,-2.9,62,33,24,16.1,101.17,No Precipitation or Fog,,
-79.4,43.63,2018,4,29,09:00:00,5.1,-4.5,50,31,28,16.1,101.19,No Precipitation or Fog,,
-79.4,43.63,2018,4,29,10:00:00,6.2,-4.1,48,31,26,16.1,101.2,No Precipitation or Fog,,
-79.4,43.63,2018,4,29,11:00:00,7.5,-5.2,40,31,28,16.1,101.19,No Precipitation or Fog,,
-79.4,43.63,2018,4,29,12:00:00,8.2,-6.7,34,33,24,16.1,101.14,No Precipitation or Fog,,
-79.4,43.63,2018,4,29,13:00:00,9.6,-7.4,30,32,26,16.1,101.1,No Precipitation or Fog,,
-79.4,43.63,2018,4,29,14:00:00,10.3,-9,25,32,28,16.1,101.07,No Precipitation or Fog,,
-79.4,43.63,2018,4,29,15:00:00,10.8,-11.1,20,31,34,16.1,101.02,No Precipitation or Fog,,
-79.4,43.63,2018,4,29,16:00:00,10.7,-13.8,17,33,24,16.1,101.04,No Precipitation or Fog,,
-79.4,43.63,2018,4,29,17:00:00,9.9,-13.5,18,32,18,16.1,101.08,No Precipitation or Fog,,
-79.4,43.63,2018,4,29,18:00:00,9.7,-12.8,19,32,32,16.1,101.05,No Precipitation or Fog,,
-79.4,43.63,2018,4,29,19:00:00,8.6,-11.3,23,32,26,16.1,101.11,No Precipitation or Fog,,
-79.4,43.63,2018,4,29,20:00:00,7.7,-10.3,27,33,15,16.1,101.18,No Precipitation or Fog,,
-79.4,43.63,2018,4,29,21:00:00,7.2,-9.7,29,32,18,16.1,101.2,No Precipitation or Fog,,
-79.4,43.63,2018,4,29,22:00:00,6.5,-7.9,35,30,18,16.1,101.18,No Precipitation or Fog,,
-79.4,43.63,2018,4,29,23:00:00,5.9,-6.8,40,30,15,16.1,101.2,No Precipitation or Fog,,
-79.4,43.63,2018,4,30,00:00:00,5.1,-7.1,41,31,17,16.1,101.2,No Precipitation or Fog,,
-79.4,43.63,2018,4,30,01:00:00,4.6,-7.7,41,31,17,16.1,101.2,No Precipitation or Fog,,
-79.4,43.63,2018,4,30,02:00:00,4.5,-9,37,31,8,16.1,101.21,No Precipitation or Fog,,
-79.4,43.63,2018,4,30,03:00:00,4.2,-8.6,39,29,11,16.1,101.21,No Precipitation or Fog,,
-79.4,43.63,2018,4,30,04:00:00,4,-8.1,41,28,15,16.1,101.2,No Precipitation or Fog,,
-79.4,43.63,2018,4,30,05:00:00,4.2,-8.3,40,30,11,16.1,101.2,No Precipitation or Fog,,
-79.4,43.63,2018,4,30,06:00:00,4.6,-7.6,41,31,15,16.1,101.23,No Precipitation or Fog,,
-79.4,43.63,2018,4,30,07:00:00,6.4,-7.3,37,32,13,16.1,101.3,No Precipitation or Fog,,
-79.4,43.63,2018,4,30,08:00:00,9.6,-7,30,,5,16.1,101.34,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,4,30,09:00:00,11.7,-6.8,27,31,18,16.1,101.31,No Precipitation or Fog,,
-79.4,43.63,2018,4,30,10:00:00,10.5,-0.8,45,20,9,16.1,101.27,No Precipitation or Fog,,
-79.4,43.63,2018,4,30,11:00:00,7.6,0.5,61,19,17,16.1,101.22,No Precipitation or Fog,,
-79.4,43.63,2018,4,30,12:00:00,8.4,1.5,62,24,9,16.1,101.15,No Precipitation or Fog,,
-79.4,43.63,2018,4,30,13:00:00,10.5,-1.9,42,20,11,16.1,101.11,No Precipitation or Fog,,
-79.4,43.63,2018,4,30,14:00:00,12.8,-4,31,18,15,16.1,101.04,No Precipitation or Fog,,
-79.4,43.63,2018,4,30,15:00:00,14.2,-4.2,28,18,15,16.1,100.96,No Precipitation or Fog,,
-79.4,43.63,2018,4,30,16:00:00,14.8,-2,31,19,9,16.1,100.89,No Precipitation or Fog,,
-79.4,43.63,2018,4,30,17:00:00,13.6,1.9,45,12,4,16.1,100.88,No Precipitation or Fog,,
-79.4,43.63,2018,4,30,18:00:00,13,3.2,51,,0,16.1,100.84,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,4,30,19:00:00,18.2,-3.1,23,28,22,16.1,100.82,No Precipitation or Fog,,
-79.4,43.63,2018,4,30,20:00:00,17,-2.7,26,29,17,16.1,100.82,No Precipitation or Fog,,
-79.4,43.63,2018,4,30,21:00:00,14.7,-1.7,32,27,11,16.1,100.84,No Precipitation or Fog,,
-79.4,43.63,2018,4,30,22:00:00,9.7,1.4,56,24,8,16.1,100.87,No Precipitation or Fog,,
-79.4,43.63,2018,4,30,23:00:00,9.6,1.9,59,27,11,16.1,100.84,No Precipitation or Fog,,
-79.4,43.63,2018,5,1,00:00:00,7.4,2.2,70,20,11,16.1,100.82,No Precipitation or Fog,,
-79.4,43.63,2018,5,1,01:00:00,7.1,1.8,69,,0,16.1,100.77,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,5,1,02:00:00,6.5,2.4,75,26,4,16.1,100.77,No Precipitation or Fog,,
-79.4,43.63,2018,5,1,03:00:00,6.6,1.4,69,27,4,16.1,100.77,No Precipitation or Fog,,
-79.4,43.63,2018,5,1,04:00:00,6.2,1.5,72,25,8,16.1,100.75,No Precipitation or Fog,,
-79.4,43.63,2018,5,1,05:00:00,5.6,2.1,78,24,4,16.1,100.74,No Precipitation or Fog,,
-79.4,43.63,2018,5,1,06:00:00,6.3,2.4,76,21,4,16.1,100.78,No Precipitation or Fog,,
-79.4,43.63,2018,5,1,07:00:00,7,1.7,69,,4,16.1,100.83,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,5,1,08:00:00,7.1,1.7,68,22,8,16.1,100.8,No Precipitation or Fog,,
-79.4,43.63,2018,5,1,09:00:00,8.1,2.7,69,24,9,16.1,100.8,No Precipitation or Fog,,
-79.4,43.63,2018,5,1,10:00:00,10.8,3.3,60,25,9,16.1,100.78,No Precipitation or Fog,,
-79.4,43.63,2018,5,1,11:00:00,12.5,2.7,51,22,11,16.1,100.72,No Precipitation or Fog,,
-79.4,43.63,2018,5,1,12:00:00,12.9,3.7,54,25,5,16.1,100.69,No Precipitation or Fog,,
-79.4,43.63,2018,5,1,13:00:00,13.6,5.1,56,17,13,16.1,100.63,No Precipitation or Fog,,
-79.4,43.63,2018,5,1,14:00:00,14.4,6,57,17,26,16.1,100.52,No Precipitation or Fog,,
-79.4,43.63,2018,5,1,15:00:00,13.6,5.5,58,18,28,16.1,100.44,No Precipitation or Fog,,
-79.4,43.63,2018,5,1,16:00:00,14.5,3.5,47,20,32,16.1,100.41,No Precipitation or Fog,,
-79.4,43.63,2018,5,1,17:00:00,14.7,3.6,47,21,32,16.1,100.41,No Precipitation or Fog,,
-79.4,43.63,2018,5,1,18:00:00,11.3,4,61,25,9,16.1,100.4,No Precipitation or Fog,,
-79.4,43.63,2018,5,1,19:00:00,11.2,4,61,26,13,16.1,100.43,No Precipitation or Fog,,
-79.4,43.63,2018,5,1,20:00:00,12.4,3.7,55,26,8,16.1,100.45,No Precipitation or Fog,,
-79.4,43.63,2018,5,1,21:00:00,14.2,2.8,46,26,5,16.1,100.51,No Precipitation or Fog,,
-79.4,43.63,2018,5,1,22:00:00,12.5,3.5,54,18,4,16.1,100.5,No Precipitation or Fog,,
-79.4,43.63,2018,5,1,23:00:00,11.8,3.4,56,,4,16.1,100.51,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,5,2,00:00:00,11.3,3.1,57,,4,16.1,100.52,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,5,2,01:00:00,10.8,3.6,61,19,5,16.1,100.49,No Precipitation or Fog,,
-79.4,43.63,2018,5,2,02:00:00,11,4,62,19,5,16.1,100.5,No Precipitation or Fog,,
-79.4,43.63,2018,5,2,03:00:00,11.1,4.2,62,25,8,16.1,100.5,No Precipitation or Fog,,
-79.4,43.63,2018,5,2,04:00:00,10.7,4,63,25,9,16.1,100.48,No Precipitation or Fog,,
-79.4,43.63,2018,5,2,05:00:00,11,4,62,24,4,16.1,100.49,No Precipitation or Fog,,
-79.4,43.63,2018,5,2,06:00:00,11.1,4.3,63,24,9,16.1,100.53,No Precipitation or Fog,,
-79.4,43.63,2018,5,2,07:00:00,12,4.5,60,23,8,16.1,100.51,No Precipitation or Fog,,
-79.4,43.63,2018,5,2,08:00:00,11.1,4.6,64,21,11,16.1,100.48,No Precipitation or Fog,,
-79.4,43.63,2018,5,2,09:00:00,11.5,5.8,68,22,13,16.1,100.45,No Precipitation or Fog,,
-79.4,43.63,2018,5,2,10:00:00,11.8,6.1,68,24,11,16.1,100.38,No Precipitation or Fog,,
-79.4,43.63,2018,5,2,11:00:00,13.3,6.8,65,22,17,16.1,100.32,No Precipitation or Fog,,
-79.4,43.63,2018,5,2,12:00:00,12.3,6.7,68,25,13,16.1,100.32,No Precipitation or Fog,,
-79.4,43.63,2018,5,2,13:00:00,13.6,6.9,64,21,15,16.1,100.3,No Precipitation or Fog,,
-79.4,43.63,2018,5,2,14:00:00,14.6,7.5,62,20,26,16.1,100.22,No Precipitation or Fog,,
-79.4,43.63,2018,5,2,15:00:00,14.9,7.9,63,21,34,16.1,100.16,No Precipitation or Fog,,
-79.4,43.63,2018,5,2,16:00:00,15.9,8.8,63,21,35,16.1,100.13,No Precipitation or Fog,,
-79.4,43.63,2018,5,2,17:00:00,14.4,8.4,67,23,21,16.1,100.21,No Precipitation or Fog,,
-79.4,43.63,2018,5,2,18:00:00,14,8.5,69,23,22,16.1,100.21,No Precipitation or Fog,,
-79.4,43.63,2018,5,2,19:00:00,12.1,7.8,75,23,13,16.1,100.24,No Precipitation or Fog,,
-79.4,43.63,2018,5,2,20:00:00,12.5,8.4,76,23,9,16.1,100.27,No Precipitation or Fog,,
-79.4,43.63,2018,5,2,21:00:00,14,9.8,76,20,8,16.1,100.26,No Precipitation or Fog,,
-79.4,43.63,2018,5,2,22:00:00,15.8,11,73,27,8,16.1,100.24,No Precipitation or Fog,,
-79.4,43.63,2018,5,2,23:00:00,15,10.8,76,,4,16.1,100.23,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,5,3,00:00:00,15.1,11.6,79,18,9,16.1,100.25,No Precipitation or Fog,,
-79.4,43.63,2018,5,3,01:00:00,14.9,11.7,81,,4,16.1,100.24,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,5,3,02:00:00,13.2,11,86,23,26,16.1,100.3,"Thunderstorms,Rain",,
-79.4,43.63,2018,5,3,03:00:00,12.5,10.5,87,26,9,16.1,100.25,Rain,,
-79.4,43.63,2018,5,3,04:00:00,9.4,8.2,92,17,17,16.1,100.31,No Precipitation or Fog,,
-79.4,43.63,2018,5,3,05:00:00,9.5,9.1,97,20,11,0.6,100.27,"Rain,Fog",,
-79.4,43.63,2018,5,3,06:00:00,9.1,8.8,98,26,13,0.2,100.34,Fog,,
-79.4,43.63,2018,5,3,07:00:00,10.9,10.6,98,23,5,4.8,100.34,Fog,,
-79.4,43.63,2018,5,3,08:00:00,12.1,11.8,98,25,5,11.3,100.33,No Precipitation or Fog,,
-79.4,43.63,2018,5,3,09:00:00,10.8,9.9,94,23,5,16.1,100.31,No Precipitation or Fog,,
-79.4,43.63,2018,5,3,10:00:00,12.7,10.7,88,20,18,16.1,100.35,No Precipitation or Fog,,
-79.4,43.63,2018,5,3,11:00:00,11.1,10,93,20,13,12.9,100.41,No Precipitation or Fog,,
-79.4,43.63,2018,5,3,12:00:00,10.3,9.4,94,23,4,9.7,100.45,"Rain,Fog",,
-79.4,43.63,2018,5,3,13:00:00,11.2,10.3,94,23,9,6.4,100.42,Fog,,
-79.4,43.63,2018,5,3,14:00:00,16.6,15.1,91,,4,11.3,100.35,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,5,3,15:00:00,11.4,10.7,95,20,5,3.6,100.37,"Rain,Fog",,
-79.4,43.63,2018,5,3,16:00:00,13.7,13.2,97,26,4,4.8,100.37,Fog,,
-79.4,43.63,2018,5,3,17:00:00,16.6,16.1,97,2,17,4.8,100.39,"Rain,Fog",,
-79.4,43.63,2018,5,3,18:00:00,16,13.9,87,35,13,16.1,100.43,No Precipitation or Fog,,
-79.4,43.63,2018,5,3,19:00:00,15.4,13.5,88,35,11,16.1,100.48,Rain,,
-79.4,43.63,2018,5,3,20:00:00,14.4,13.3,93,,4,12.9,100.53,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,5,3,21:00:00,11.9,10.8,93,23,5,16.1,100.58,No Precipitation or Fog,,
-79.4,43.63,2018,5,3,22:00:00,13,12.7,98,31,5,16.1,100.56,No Precipitation or Fog,,
-79.4,43.63,2018,5,3,23:00:00,13.4,11.1,86,30,9,16.1,100.6,No Precipitation or Fog,,
-79.4,43.63,2018,5,4,00:00:00,12.5,10.1,85,33,11,16.1,100.58,No Precipitation or Fog,,
-79.4,43.63,2018,5,4,01:00:00,11.5,9.9,90,7,13,16.1,100.57,No Precipitation or Fog,,
-79.4,43.63,2018,5,4,02:00:00,11.8,10.1,89,,4,16.1,100.49,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,5,4,03:00:00,8.7,8.1,96,,4,4.8,100.43,"Rain,Fog",MISSING VALUE,
-79.4,43.63,2018,5,4,04:00:00,10.4,9.8,96,6,11,3.6,100.28,"Rain,Fog",,
-79.4,43.63,2018,5,4,05:00:00,9.5,8.4,93,7,11,4,100.23,"Rain,Fog",,
-79.4,43.63,2018,5,4,06:00:00,9.4,8.5,94,7,11,16.1,100.15,Rain,,
-79.4,43.63,2018,5,4,07:00:00,9.3,8.6,95,7,21,11.3,100.07,Rain,,
-79.4,43.63,2018,5,4,08:00:00,9.7,9.3,97,8,26,2.4,99.91,"Rain,Fog",,
-79.4,43.63,2018,5,4,09:00:00,10.3,10,98,8,18,0.6,99.8,Fog,,
-79.4,43.63,2018,5,4,10:00:00,9.8,9.5,98,8,22,0.2,99.6,"Rain,Fog",,
-79.4,43.63,2018,5,4,11:00:00,10.7,10.5,99,8,15,0.6,99.44,"Rain,Fog",,
-79.4,43.63,2018,5,4,12:00:00,11.3,11,98,7,9,12.9,99.4,No Precipitation or Fog,,
-79.4,43.63,2018,5,4,13:00:00,14.4,12.2,87,18,13,16.1,99.32,No Precipitation or Fog,,
-79.4,43.63,2018,5,4,14:00:00,15.3,11.5,78,21,32,16.1,99.13,No Precipitation or Fog,,
-79.4,43.63,2018,5,4,15:00:00,18,11.8,67,22,65,16.1,99,No Precipitation or Fog,,
-79.4,43.63,2018,5,4,16:00:00,15.9,8.5,61,22,50,16.1,98.89,No Precipitation or Fog,,
-79.4,43.63,2018,5,4,17:00:00,13,6.6,65,27,58,16.1,99.38,No Precipitation or Fog,,
-79.4,43.63,2018,5,4,18:00:00,12.1,5.8,65,29,43,16.1,99.73,No Precipitation or Fog,,
-79.4,43.63,2018,5,4,19:00:00,11.1,5.5,68,28,52,16.1,100.1,No Precipitation or Fog,,
-79.4,43.63,2018,5,4,20:00:00,11,5.4,68,30,35,16.1,100.3,No Precipitation or Fog,,
-79.4,43.63,2018,5,4,21:00:00,11.1,5.7,69,30,22,16.1,100.5,No Precipitation or Fog,,
-79.4,43.63,2018,5,4,22:00:00,10.9,5.5,69,30,22,16.1,100.56,No Precipitation or Fog,,
-79.4,43.63,2018,5,4,23:00:00,8.9,5.7,80,26,9,16.1,100.61,No Precipitation or Fog,,
-79.4,43.63,2018,5,5,00:00:00,8.2,6,86,21,18,16.1,100.64,No Precipitation or Fog,,
-79.4,43.63,2018,5,5,01:00:00,6.3,5,91,21,13,16.1,100.66,No Precipitation or Fog,,
-79.4,43.63,2018,5,5,02:00:00,6.7,5.5,92,22,21,16.1,100.65,No Precipitation or Fog,,
-79.4,43.63,2018,5,5,03:00:00,6.3,5.1,92,,4,16.1,100.69,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,5,5,04:00:00,6.8,5.3,90,22,5,16.1,100.7,No Precipitation or Fog,,
-79.4,43.63,2018,5,5,05:00:00,6.5,5.2,92,20,5,16.1,100.73,No Precipitation or Fog,,
-79.4,43.63,2018,5,5,06:00:00,7.1,5.6,90,23,4,16.1,100.75,No Precipitation or Fog,,
-79.4,43.63,2018,5,5,07:00:00,8.5,6.3,86,21,4,14.5,100.78,No Precipitation or Fog,,
-79.4,43.63,2018,5,5,08:00:00,9.4,6.3,81,21,8,16.1,100.78,No Precipitation or Fog,,
-79.4,43.63,2018,5,5,09:00:00,9.8,6.8,82,20,13,16.1,100.76,No Precipitation or Fog,,
-79.4,43.63,2018,5,5,10:00:00,11,7.4,78,,8,16.1,100.7,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,5,5,11:00:00,12.5,8.8,78,21,21,16.1,100.65,No Precipitation or Fog,,
-79.4,43.63,2018,5,5,12:00:00,12.7,8,73,20,24,16.1,100.59,No Precipitation or Fog,,
-79.4,43.63,2018,5,5,13:00:00,14,9,72,21,26,16.1,100.54,No Precipitation or Fog,,
-79.4,43.63,2018,5,5,14:00:00,14.6,8.6,67,20,18,16.1,100.5,No Precipitation or Fog,,
-79.4,43.63,2018,5,5,15:00:00,15.7,9,64,21,35,16.1,100.52,No Precipitation or Fog,,
-79.4,43.63,2018,5,5,16:00:00,14,8.4,69,26,13,16.1,100.48,No Precipitation or Fog,,
-79.4,43.63,2018,5,5,17:00:00,11.8,8.5,80,27,8,16.1,100.51,Rain,,
-79.4,43.63,2018,5,5,18:00:00,16.6,8.4,58,22,37,16.1,100.53,Rain,,
-79.4,43.63,2018,5,5,19:00:00,15.5,8.1,61,,0,16.1,100.56,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,5,5,20:00:00,19.2,8.4,49,28,28,16.1,100.62,Rain,,
-79.4,43.63,2018,5,5,21:00:00,17.3,10.3,63,33,13,12.9,100.71,Rain,,
-79.4,43.63,2018,5,5,22:00:00,18.3,10.2,59,1,5,16.1,100.64,Rain,,
-79.4,43.63,2018,5,5,23:00:00,14.6,10.4,76,,0,16.1,100.6,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,5,6,00:00:00,9.8,7.6,86,22,15,16.1,100.63,No Precipitation or Fog,,
-79.4,43.63,2018,5,6,01:00:00,9.7,7.3,85,,0,16.1,100.61,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,5,6,02:00:00,10.8,7.1,78,,0,16.1,100.6,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,5,6,03:00:00,11.3,8,80,,0,16.1,100.59,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,5,6,04:00:00,12.2,9.6,84,31,5,16.1,100.6,No Precipitation or Fog,,
-79.4,43.63,2018,5,6,05:00:00,12.3,9.8,85,32,8,16.1,100.62,No Precipitation or Fog,,
-79.4,43.63,2018,5,6,06:00:00,11.7,10,89,,0,16.1,100.6,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,5,6,07:00:00,10,6.2,77,5,8,16.1,100.64,No Precipitation or Fog,,
-79.4,43.63,2018,5,6,08:00:00,11.1,5.6,69,9,15,16.1,100.58,No Precipitation or Fog,,
-79.4,43.63,2018,5,6,09:00:00,12.8,5.2,60,7,28,16.1,100.61,No Precipitation or Fog,,
-79.4,43.63,2018,5,6,10:00:00,12.5,4.8,59,7,26,16.1,100.62,No Precipitation or Fog,,
-79.4,43.63,2018,5,6,11:00:00,11,5.3,68,7,24,16.1,100.66,No Precipitation or Fog,,
-79.4,43.63,2018,5,6,12:00:00,11.4,6,69,7,21,16.1,100.64,No Precipitation or Fog,,
