Longitude (x),Latitude (y),Year,Month,Day,Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Weather,Is Row Missing Value,% Of Dataset That Contains Missing Values
-79.4,43.63,2019,3,7,03:00:00,-8.6,-12.1,76,25,18,16.1,101.2,No Precipitation or Fog,,
-79.4,43.63,2019,3,7,04:00:00,-8.7,-12.2,76,29,15,16.1,101.2,No Precipitation or Fog,,
-79.4,43.63,2019,3,7,05:00:00,-10.2,-13.8,75,30,13,16.1,101.29,No Precipitation or Fog,,
-79.4,43.63,2019,3,7,06:00:00,-10.4,-14.2,74,31,9,16.1,101.39,No Precipitation or Fog,,
-79.4,43.63,2019,3,7,07:00:00,-10.6,-14.7,72,31,9,16.1,101.46,No Precipitation or Fog,,
-79.4,43.63,2019,3,7,08:00:00,-9.8,-14.5,69,33,8,16.1,101.56,No Precipitation or Fog,,
-79.4,43.63,2019,3,7,09:00:00,-9.1,-14.5,65,30,21,16.1,101.64,No Precipitation or Fog,,
-79.4,43.63,2019,3,7,10:00:00,-7.9,-15.7,54,31,18,16.1,101.67,No Precipitation or Fog,,
-79.4,43.63,2019,3,7,11:00:00,-7.3,-16.1,50,27,26,16.1,101.73,No Precipitation or Fog,,
-79.4,43.63,2019,3,7,12:00:00,-6.3,-14.9,51,26,24,16.1,101.76,No Precipitation or Fog,,
-79.4,43.63,2019,3,7,13:00:00,-5.3,-13.7,52,26,30,16.1,101.74,No Precipitation or Fog,,
-79.4,43.63,2019,3,7,14:00:00,-5,-13.9,50,25,37,16.1,101.73,No Precipitation or Fog,,
-79.4,43.63,2019,3,7,15:00:00,-5.1,-14.3,49,27,30,16.1,101.71,No Precipitation or Fog,,
-79.4,43.63,2019,3,7,16:00:00,-4.9,-14.6,47,28,26,16.1,101.74,No Precipitation or Fog,,
-79.4,43.63,2019,3,7,17:00:00,-5.5,-15.1,47,28,30,16.1,101.73,No Precipitation or Fog,,
-79.4,43.63,2019,3,7,18:00:00,-6.3,-14.6,52,29,22,16.1,101.77,No Precipitation or Fog,,
-79.4,43.63,2019,3,7,19:00:00,-7.3,-15.6,52,29,24,16.1,101.83,No Precipitation or Fog,,
-79.4,43.63,2019,3,7,20:00:00,-7.9,-15.7,54,27,24,16.1,101.86,No Precipitation or Fog,,
-79.4,43.63,2019,3,7,21:00:00,-8.4,-15.7,56,28,22,16.1,101.86,No Precipitation or Fog,,
-79.4,43.63,2019,3,7,22:00:00,-8.9,-15.8,58,29,11,16.1,101.9,No Precipitation or Fog,,
-79.4,43.63,2019,3,7,23:00:00,-9.1,-15.5,60,28,11,16.1,101.89,No Precipitation or Fog,,
-79.4,43.63,2019,3,8,00:00:00,-9.5,-15.7,61,29,11,16.1,101.87,No Precipitation or Fog,,
-79.4,43.63,2019,3,8,01:00:00,-9.3,-14.7,65,24,18,16.1,101.85,No Precipitation or Fog,,
-79.4,43.63,2019,3,8,02:00:00,-9.4,-13.9,70,26,24,16.1,101.88,No Precipitation or Fog,,
-79.4,43.63,2019,3,8,03:00:00,-9.9,-14.6,69,28,15,16.1,101.84,No Precipitation or Fog,,
-79.4,43.63,2019,3,8,04:00:00,-10.1,-15.3,66,31,11,16.1,101.79,No Precipitation or Fog,,
-79.4,43.63,2019,3,8,05:00:00,-10.1,-15.1,67,29,11,16.1,101.82,No Precipitation or Fog,,
-79.4,43.63,2019,3,8,06:00:00,-10.3,-15.1,68,30,9,16.1,101.8,No Precipitation or Fog,,
-79.4,43.63,2019,3,8,07:00:00,-10,-14.9,68,30,9,16.1,101.81,No Precipitation or Fog,,
-79.4,43.63,2019,3,8,08:00:00,-9,-13.9,68,28,9,16.1,101.83,No Precipitation or Fog,,
-79.4,43.63,2019,3,8,09:00:00,-7.9,-12.6,69,27,9,16.1,101.82,No Precipitation or Fog,,
-79.4,43.63,2019,3,8,10:00:00,-6.4,-10.1,75,24,11,16.1,101.8,No Precipitation or Fog,,
-79.4,43.63,2019,3,8,11:00:00,-5.1,-8.7,76,22,17,16.1,101.72,No Precipitation or Fog,,
-79.4,43.63,2019,3,8,12:00:00,-4.4,-9.5,68,22,15,16.1,101.66,No Precipitation or Fog,,
-79.4,43.63,2019,3,8,13:00:00,-3.6,-9.9,62,20,18,16.1,101.58,No Precipitation or Fog,,
-79.4,43.63,2019,3,8,14:00:00,-3.2,-9.9,60,21,17,16.1,101.47,No Precipitation or Fog,,
-79.4,43.63,2019,3,8,15:00:00,-2.7,-9.7,59,20,15,16.1,101.38,No Precipitation or Fog,,
-79.4,43.63,2019,3,8,16:00:00,-2.3,-9.5,58,20,15,16.1,101.33,No Precipitation or Fog,,
-79.4,43.63,2019,3,8,17:00:00,-2.1,-9.5,57,21,13,16.1,101.28,No Precipitation or Fog,,
-79.4,43.63,2019,3,8,18:00:00,-2.1,-9.5,57,21,15,16.1,101.26,No Precipitation or Fog,,
-79.4,43.63,2019,3,8,19:00:00,-1.8,-9.3,57,21,18,16.1,101.27,No Precipitation or Fog,,
-79.4,43.63,2019,3,8,20:00:00,-2,-9.8,55,26,15,16.1,101.3,No Precipitation or Fog,,
-79.4,43.63,2019,3,8,21:00:00,-2,-9.9,55,29,13,16.1,101.32,No Precipitation or Fog,,
-79.4,43.63,2019,3,8,22:00:00,-2.9,-11.1,53,32,11,16.1,101.36,No Precipitation or Fog,,
-79.4,43.63,2019,3,8,23:00:00,-3.5,-11,56,32,9,16.1,101.37,No Precipitation or Fog,,
-79.4,43.63,2019,3,9,00:00:00,-3.8,-10.7,59,30,8,16.1,101.4,No Precipitation or Fog,,
-79.4,43.63,2019,3,9,01:00:00,-4.1,-10.6,61,33,8,16.1,101.44,No Precipitation or Fog,,
-79.4,43.63,2019,3,9,02:00:00,-4.7,-10.6,64,31,5,16.1,101.53,No Precipitation or Fog,,
-79.4,43.63,2019,3,9,03:00:00,-5.2,-11.1,64,30,8,16.1,101.5,No Precipitation or Fog,,
-79.4,43.63,2019,3,9,04:00:00,-6.1,-10.5,71,33,5,16.1,101.53,No Precipitation or Fog,,
-79.4,43.63,2019,3,9,05:00:00,-6.7,-11.7,68,32,4,16.1,101.6,No Precipitation or Fog,,
-79.4,43.63,2019,3,9,06:00:00,-7.5,-11.5,73,32,5,16.1,101.65,No Precipitation or Fog,,
-79.4,43.63,2019,3,9,07:00:00,-6.7,-10.6,74,,4,16.1,101.71,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,3,9,08:00:00,-5.1,-9.2,73,,0,16.1,101.77,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,3,9,09:00:00,-2.7,-8.8,63,7,11,16.1,101.81,No Precipitation or Fog,,
-79.4,43.63,2019,3,9,10:00:00,-1.9,-7.4,66,8,18,16.1,101.79,No Precipitation or Fog,,
-79.4,43.63,2019,3,9,11:00:00,-1.5,-5.9,72,7,22,16.1,101.72,No Precipitation or Fog,,
-79.4,43.63,2019,3,9,12:00:00,-0.7,-5.1,72,7,18,16.1,101.77,No Precipitation or Fog,,
-79.4,43.63,2019,3,9,13:00:00,-0.4,-5.4,69,8,22,16.1,101.71,No Precipitation or Fog,,
-79.4,43.63,2019,3,9,14:00:00,-0.6,-5,72,7,30,16.1,101.56,No Precipitation or Fog,,
-79.4,43.63,2019,3,9,15:00:00,-0.6,-4.6,75,7,32,16.1,101.55,No Precipitation or Fog,,
-79.4,43.63,2019,3,9,16:00:00,-0.6,-4.5,75,6,37,16.1,101.43,No Precipitation or Fog,,
-79.4,43.63,2019,3,9,17:00:00,-0.7,-4.8,74,7,37,16.1,101.33,No Precipitation or Fog,,
-79.4,43.63,2019,3,9,18:00:00,-0.7,-5.1,72,7,45,16.1,101.1,No Precipitation or Fog,,
-79.4,43.63,2019,3,9,19:00:00,-0.1,-4.9,70,7,46,16.1,101.05,No Precipitation or Fog,,
-79.4,43.63,2019,3,9,20:00:00,0.3,-4.4,71,7,54,16.1,100.9,No Precipitation or Fog,,
-79.4,43.63,2019,3,9,21:00:00,0.6,-3.9,72,8,54,16.1,100.69,No Precipitation or Fog,,
-79.4,43.63,2019,3,9,22:00:00,1,-4.1,69,8,52,16.1,100.58,No Precipitation or Fog,,
-79.4,43.63,2019,3,9,23:00:00,1.3,-3.4,71,8,45,16.1,100.5,No Precipitation or Fog,,
-79.4,43.63,2019,3,10,00:00:00,1.4,-2.7,74,8,48,12.9,100.1,Rain,,
-79.4,43.63,2019,3,10,01:00:00,1.6,-2.2,76,8,45,16.1,99.89,Rain,,
-79.4,43.63,2019,3,10,02:00:00,1.3,-1.1,84,7,45,4.8,99.72,"Rain,Fog",,
-79.4,43.63,2019,3,10,03:00:00,1.5,0.2,91,7,35,6.4,99.62,"Rain,Fog",,
-79.4,43.63,2019,3,10,04:00:00,2.1,1.2,94,8,26,4,99.47,"Rain,Fog",,
-79.4,43.63,2019,3,10,05:00:00,2.2,1.5,95,8,18,4.8,99.47,Fog,,
-79.4,43.63,2019,3,10,06:00:00,2.2,1.5,95,8,15,6.4,99.4,"Rain,Fog",,
-79.4,43.63,2019,3,10,07:00:00,3.7,3,95,8,9,9.7,99.35,"Rain,Fog",,
-79.4,43.63,2019,3,10,08:00:00,4.2,3.5,95,20,13,14.5,99.32,Rain,,
-79.4,43.63,2019,3,10,09:00:00,4.4,3.7,95,18,28,16.1,99.29,No Precipitation or Fog,,
-79.4,43.63,2019,3,10,10:00:00,4.9,2.7,86,23,35,16.1,99.34,No Precipitation or Fog,,
-79.4,43.63,2019,3,10,11:00:00,4.2,1.6,83,22,39,16.1,99.43,No Precipitation or Fog,,
-79.4,43.63,2019,3,10,12:00:00,4,0.7,79,22,37,16.1,99.48,No Precipitation or Fog,,
-79.4,43.63,2019,3,10,13:00:00,3.9,0.6,79,23,61,16.1,99.57,No Precipitation or Fog,,
-79.4,43.63,2019,3,10,14:00:00,3.5,0.4,80,23,46,16.1,99.65,No Precipitation or Fog,,
-79.4,43.63,2019,3,10,15:00:00,3,0.4,83,23,41,16.1,99.73,No Precipitation or Fog,,
-79.4,43.63,2019,3,10,16:00:00,2.5,0.7,88,22,39,11.3,99.82,Rain,,
-79.4,43.63,2019,3,10,17:00:00,2.3,1,91,22,35,14.5,99.91,Rain,,
-79.4,43.63,2019,3,10,18:00:00,2,0.8,92,22,34,6.4,100.02,"Rain,Fog",,
-79.4,43.63,2019,3,10,19:00:00,1.9,1,94,26,22,6.4,100.13,"Rain,Fog",,
-79.4,43.63,2019,3,10,20:00:00,2.1,1.1,93,24,26,12.9,100.26,Rain,,
-79.4,43.63,2019,3,10,21:00:00,2.7,0.3,84,25,37,16.1,100.31,Rain,,
-79.4,43.63,2019,3,10,22:00:00,3.3,-1.4,72,26,41,16.1,100.37,No Precipitation or Fog,,
-79.4,43.63,2019,3,10,23:00:00,2.9,-1.1,75,25,28,16.1,100.44,No Precipitation or Fog,,
-79.4,43.63,2019,3,11,00:00:00,2.4,-0.5,81,24,35,16.1,100.46,Rain,,
-79.4,43.63,2019,3,11,01:00:00,2.3,-0.5,82,23,34,16.1,100.47,No Precipitation or Fog,,
-79.4,43.63,2019,3,11,02:00:00,2.6,-0.9,78,24,32,16.1,100.52,No Precipitation or Fog,,
-79.4,43.63,2019,3,11,03:00:00,2.8,-1.8,72,25,41,16.1,100.49,No Precipitation or Fog,,
-79.4,43.63,2019,3,11,04:00:00,2.4,-2.9,68,25,39,16.1,100.51,No Precipitation or Fog,,
-79.4,43.63,2019,3,11,05:00:00,2.3,-2.6,70,26,41,16.1,100.6,No Precipitation or Fog,,
-79.4,43.63,2019,3,11,06:00:00,2.2,-3.7,65,27,41,16.1,100.68,No Precipitation or Fog,,
-79.4,43.63,2019,3,11,07:00:00,1.9,-4.2,64,27,39,16.1,100.73,No Precipitation or Fog,,
-79.4,43.63,2019,3,11,08:00:00,1.9,-4.2,64,27,35,16.1,100.82,No Precipitation or Fog,,
-79.4,43.63,2019,3,11,09:00:00,1.8,-4.7,62,27,32,16.1,100.91,Rain,,
-79.4,43.63,2019,3,11,10:00:00,1.6,-4.7,63,27,32,16.1,100.94,No Precipitation or Fog,,
-79.4,43.63,2019,3,11,11:00:00,1.7,-4.4,64,27,32,16.1,100.97,No Precipitation or Fog,,
-79.4,43.63,2019,3,11,12:00:00,2,-3.7,66,25,37,16.1,100.98,No Precipitation or Fog,,
-79.4,43.63,2019,3,11,13:00:00,1.5,-4.2,66,25,37,16.1,101,No Precipitation or Fog,,
-79.4,43.63,2019,3,11,14:00:00,1.4,-4.5,65,27,37,16.1,100.97,No Precipitation or Fog,,
-79.4,43.63,2019,3,11,15:00:00,1,-5.1,64,25,35,16.1,101.03,Rain,,
-79.4,43.63,2019,3,11,16:00:00,0.7,-4.9,66,27,35,16.1,101.09,No Precipitation or Fog,,
-79.4,43.63,2019,3,11,17:00:00,0.6,-5.5,64,26,34,16.1,101.14,Rain,,
-79.4,43.63,2019,3,11,18:00:00,0.4,-6.3,61,28,28,16.1,101.18,No Precipitation or Fog,,
-79.4,43.63,2019,3,11,19:00:00,0,-6.4,62,28,26,16.1,101.24,No Precipitation or Fog,,
-79.4,43.63,2019,3,11,20:00:00,-0.5,-6.3,65,27,26,16.1,101.32,No Precipitation or Fog,,
-79.4,43.63,2019,3,11,21:00:00,-0.9,-5.9,69,28,28,16.1,101.32,No Precipitation or Fog,,
-79.4,43.63,2019,3,11,22:00:00,-1,-5.6,71,28,18,16.1,101.37,No Precipitation or Fog,,
-79.4,43.63,2019,3,11,23:00:00,-0.6,-5.4,70,28,24,16.1,101.39,No Precipitation or Fog,,
-79.4,43.63,2019,3,12,00:00:00,-0.5,-6.3,65,28,28,16.1,101.41,No Precipitation or Fog,,
-79.4,43.63,2019,3,12,01:00:00,-0.7,-6.1,67,28,26,16.1,101.47,No Precipitation or Fog,,
-79.4,43.63,2019,3,12,02:00:00,-0.9,-6.1,68,29,21,16.1,101.52,Snow,,
-79.4,43.63,2019,3,12,03:00:00,-1.3,-8.3,59,31,17,16.1,101.54,No Precipitation or Fog,,
-79.4,43.63,2019,3,12,04:00:00,-1.4,-8,61,30,30,16.1,101.55,No Precipitation or Fog,,
-79.4,43.63,2019,3,12,05:00:00,-1.5,-7.9,62,30,24,16.1,101.63,No Precipitation or Fog,,
-79.4,43.63,2019,3,12,06:00:00,-1.6,-8.2,61,31,22,16.1,101.69,No Precipitation or Fog,,
-79.4,43.63,2019,3,12,07:00:00,-1.7,-8.3,61,29,28,16.1,101.76,No Precipitation or Fog,,
-79.4,43.63,2019,3,12,08:00:00,-1.3,-8.1,60,30,21,16.1,101.79,No Precipitation or Fog,,
-79.4,43.63,2019,3,12,09:00:00,-0.5,-7.8,58,30,17,16.1,101.83,No Precipitation or Fog,,
-79.4,43.63,2019,3,12,10:00:00,0,-7.1,59,28,13,16.1,101.86,No Precipitation or Fog,,
-79.4,43.63,2019,3,12,11:00:00,0.2,-6.9,59,26,18,16.1,101.83,No Precipitation or Fog,,
-79.4,43.63,2019,3,12,12:00:00,0.8,-6.1,60,20,17,16.1,101.8,No Precipitation or Fog,,
-79.4,43.63,2019,3,12,13:00:00,0.7,-5.4,64,20,22,16.1,101.75,No Precipitation or Fog,,
-79.4,43.63,2019,3,12,14:00:00,1.7,-4.4,64,20,24,16.1,101.71,No Precipitation or Fog,,
-79.4,43.63,2019,3,12,15:00:00,3.2,-6.3,50,25,21,16.1,101.67,No Precipitation or Fog,,
-79.4,43.63,2019,3,12,16:00:00,3,-5.9,52,25,22,16.1,101.69,No Precipitation or Fog,,
-79.4,43.63,2019,3,12,17:00:00,3.3,-7.8,44,27,17,16.1,101.67,No Precipitation or Fog,,
-79.4,43.63,2019,3,12,18:00:00,3,-6.7,49,27,13,16.1,101.64,No Precipitation or Fog,,
-79.4,43.63,2019,3,12,19:00:00,1.5,-2.6,74,22,15,16.1,101.64,No Precipitation or Fog,,
-79.4,43.63,2019,3,12,20:00:00,0.8,-2.1,81,21,30,16.1,101.65,No Precipitation or Fog,,
-79.4,43.63,2019,3,12,21:00:00,0.8,-1.8,83,23,30,16.1,101.67,No Precipitation or Fog,,
-79.4,43.63,2019,3,12,22:00:00,0.3,-2.9,79,24,24,16.1,101.65,No Precipitation or Fog,,
-79.4,43.63,2019,3,12,23:00:00,0.1,-4.4,72,24,15,16.1,101.62,No Precipitation or Fog,,
-79.4,43.63,2019,3,13,00:00:00,-0.2,-5.2,69,24,15,16.1,101.58,No Precipitation or Fog,,
-79.4,43.63,2019,3,13,01:00:00,-0.4,-4.3,75,24,11,16.1,101.51,No Precipitation or Fog,,
-79.4,43.63,2019,3,13,02:00:00,-0.3,-4.9,71,21,13,16.1,101.53,No Precipitation or Fog,,
-79.4,43.63,2019,3,13,03:00:00,-0.2,-4.8,71,19,11,16.1,101.45,No Precipitation or Fog,,
-79.4,43.63,2019,3,13,04:00:00,-0.3,-4,76,20,11,16.1,101.43,No Precipitation or Fog,,
-79.4,43.63,2019,3,13,05:00:00,-0.2,-4.5,73,19,8,16.1,101.42,No Precipitation or Fog,,
-79.4,43.63,2019,3,13,06:00:00,0,-4.5,72,,0,16.1,101.47,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,3,13,07:00:00,0.1,-4.4,72,,0,16.1,101.44,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,3,13,08:00:00,0.3,-4,73,7,5,16.1,101.39,No Precipitation or Fog,,
-79.4,43.63,2019,3,13,09:00:00,0.9,-4.1,69,9,15,16.1,101.28,No Precipitation or Fog,,
-79.4,43.63,2019,3,13,10:00:00,1.2,-3.3,72,10,15,16.1,101.26,Rain,,
-79.4,43.63,2019,3,13,11:00:00,1.2,-2.9,74,6,13,16.1,101.23,No Precipitation or Fog,,
-79.4,43.63,2019,3,13,12:00:00,1.6,-2.2,76,7,18,16.1,101.1,No Precipitation or Fog,,
-79.4,43.63,2019,3,13,13:00:00,1.7,-1.9,77,8,15,16.1,101.02,No Precipitation or Fog,,
-79.4,43.63,2019,3,13,14:00:00,1.7,-1,82,7,18,16.1,100.94,Rain,,
-79.4,43.63,2019,3,13,15:00:00,1.7,-0.4,86,8,21,16.1,100.86,Rain,,
-79.4,43.63,2019,3,13,16:00:00,2.1,-0.3,84,7,22,16.1,100.94,No Precipitation or Fog,,
-79.4,43.63,2019,3,13,17:00:00,2,-0.3,85,7,26,16.1,100.97,No Precipitation or Fog,,
-79.4,43.63,2019,3,13,18:00:00,1.9,-0.2,86,6,30,16.1,100.97,No Precipitation or Fog,,
-79.4,43.63,2019,3,13,19:00:00,2,-0.3,85,6,28,16.1,100.99,No Precipitation or Fog,,
-79.4,43.63,2019,3,13,20:00:00,2.2,-0.1,85,7,30,14.5,101,Rain,,
-79.4,43.63,2019,3,13,21:00:00,1.9,0,87,6,30,14.5,101.02,No Precipitation or Fog,,
-79.4,43.63,2019,3,13,22:00:00,1.8,0.2,89,7,26,12.9,100.97,No Precipitation or Fog,,
-79.4,43.63,2019,3,13,23:00:00,1.9,0.6,91,7,28,11.3,100.91,No Precipitation or Fog,,
-79.4,43.63,2019,3,14,00:00:00,2,0.8,92,7,28,12.9,100.87,No Precipitation or Fog,,
-79.4,43.63,2019,3,14,01:00:00,2,0.6,90,6,28,16.1,100.85,No Precipitation or Fog,,
-79.4,43.63,2019,3,14,02:00:00,2.3,0.4,87,6,21,16.1,100.89,No Precipitation or Fog,,
-79.4,43.63,2019,3,14,03:00:00,2.4,0,84,6,22,16.1,100.79,No Precipitation or Fog,,
-79.4,43.63,2019,3,14,04:00:00,2.3,-0.3,83,6,26,16.1,100.71,No Precipitation or Fog,,
-79.4,43.63,2019,3,14,05:00:00,2.6,0,83,6,32,16.1,100.66,No Precipitation or Fog,,
-79.4,43.63,2019,3,14,06:00:00,2.7,0.1,83,6,28,16.1,100.65,No Precipitation or Fog,,
-79.4,43.63,2019,3,14,07:00:00,2.8,0.2,83,6,32,16.1,100.58,No Precipitation or Fog,,
-79.4,43.63,2019,3,14,08:00:00,3.2,0.4,82,7,26,16.1,100.5,No Precipitation or Fog,,
-79.4,43.63,2019,3,14,09:00:00,4,0.5,78,7,28,16.1,100.45,No Precipitation or Fog,,
-79.4,43.63,2019,3,14,10:00:00,4.5,0.6,76,7,28,16.1,100.38,No Precipitation or Fog,,
-79.4,43.63,2019,3,14,11:00:00,4.8,0.8,75,8,18,16.1,100.27,No Precipitation or Fog,,
-79.4,43.63,2019,3,14,12:00:00,4.6,1.1,78,8,21,16.1,100.17,Rain,,
-79.4,43.63,2019,3,14,13:00:00,4.3,1.7,83,8,21,16.1,100.1,Rain,,
-79.4,43.63,2019,3,14,14:00:00,4.1,1.8,85,8,24,16.1,99.9,Rain,,
-79.4,43.63,2019,3,14,15:00:00,5.4,2.1,79,8,21,16.1,99.88,No Precipitation or Fog,,
-79.4,43.63,2019,3,14,16:00:00,6.2,2.5,77,7,21,16.1,99.76,No Precipitation or Fog,,
-79.4,43.63,2019,3,14,17:00:00,5.7,2.3,79,7,21,16.1,99.73,No Precipitation or Fog,,
-79.4,43.63,2019,3,14,18:00:00,5.5,3.3,85,8,30,16.1,99.48,No Precipitation or Fog,,
-79.4,43.63,2019,3,14,19:00:00,6.3,4.6,89,,8,8.1,99.6,"Moderate Rain,Fog",MISSING VALUE,
-79.4,43.63,2019,3,14,20:00:00,4.9,3.7,92,9,22,16.1,99.42,No Precipitation or Fog,,
-79.4,43.63,2019,3,14,21:00:00,5.1,4.1,93,7,30,8.1,99.09,"Rain,Fog",,
-79.4,43.63,2019,3,14,22:00:00,7.5,6,90,8,15,16.1,99.02,No Precipitation or Fog,,
-79.4,43.63,2019,3,14,23:00:00,8.5,6.1,85,28,5,16.1,98.97,No Precipitation or Fog,,
-79.4,43.63,2019,3,15,00:00:00,9.2,6.7,84,23,9,16.1,98.94,No Precipitation or Fog,,
-79.4,43.63,2019,3,15,01:00:00,10.1,8.4,89,,4,16.1,98.98,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,3,15,02:00:00,4.8,3.8,93,26,11,6.4,99.04,Fog,,
-79.4,43.63,2019,3,15,03:00:00,4.9,4.3,96,22,26,16.1,99.01,No Precipitation or Fog,,
-79.4,43.63,2019,3,15,04:00:00,5.3,2.1,80,23,32,16.1,99.09,No Precipitation or Fog,,
-79.4,43.63,2019,3,15,05:00:00,4.4,1.8,83,22,24,16.1,99.23,No Precipitation or Fog,,
-79.4,43.63,2019,3,15,06:00:00,4.2,1.7,84,21,26,16.1,99.32,No Precipitation or Fog,,
-79.4,43.63,2019,3,15,07:00:00,4.2,1.7,84,23,26,16.1,99.42,No Precipitation or Fog,,
-79.4,43.63,2019,3,15,08:00:00,4.3,1.8,84,22,32,16.1,99.49,No Precipitation or Fog,,
-79.4,43.63,2019,3,15,09:00:00,4.3,2,85,22,22,16.1,99.6,No Precipitation or Fog,,
-79.4,43.63,2019,3,15,10:00:00,4.5,1.9,83,23,22,16.1,99.64,No Precipitation or Fog,,
-79.4,43.63,2019,3,15,11:00:00,4.2,1.9,85,22,24,16.1,99.63,No Precipitation or Fog,,
-79.4,43.63,2019,3,15,12:00:00,5.5,2.7,82,23,35,16.1,99.62,No Precipitation or Fog,,
-79.4,43.63,2019,3,15,13:00:00,5,2,81,24,30,16.1,99.62,No Precipitation or Fog,,
-79.4,43.63,2019,3,15,14:00:00,5.2,2.2,81,24,34,16.1,99.6,No Precipitation or Fog,,
-79.4,43.63,2019,3,15,15:00:00,4.9,2.3,83,23,39,16.1,99.63,No Precipitation or Fog,,
-79.4,43.63,2019,3,15,16:00:00,4.6,2.2,84,23,32,16.1,99.65,No Precipitation or Fog,,
-79.4,43.63,2019,3,15,17:00:00,4.5,2,84,24,34,16.1,99.68,No Precipitation or Fog,,
-79.4,43.63,2019,3,15,18:00:00,3.5,1.7,88,24,28,16.1,99.76,Rain,,
-79.4,43.63,2019,3,15,19:00:00,3,1.5,90,23,30,16.1,99.85,No Precipitation or Fog,,
-79.4,43.63,2019,3,15,20:00:00,2.8,1.3,90,24,32,16.1,99.92,No Precipitation or Fog,,
-79.4,43.63,2019,3,15,21:00:00,3.2,1.4,88,25,35,16.1,99.98,Rain,,
-79.4,43.63,2019,3,15,22:00:00,3,1.2,88,26,22,16.1,100.02,Rain,,
-79.4,43.63,2019,3,15,23:00:00,2.7,-0.2,81,26,32,16.1,100.07,No Precipitation or Fog,,
-79.4,43.63,2019,3,16,00:00:00,1.8,-2.9,71,28,41,16.1,100.11,No Precipitation or Fog,,
-79.4,43.63,2019,3,16,01:00:00,1.2,-4.1,68,27,30,16.1,100.19,No Precipitation or Fog,,
-79.4,43.63,2019,3,16,02:00:00,0.6,-4.6,68,26,32,16.1,100.27,No Precipitation or Fog,,
-79.4,43.63,2019,3,16,03:00:00,-0.2,-6.4,63,29,30,16.1,100.35,No Precipitation or Fog,,
-79.4,43.63,2019,3,16,04:00:00,-0.6,-6.2,66,28,28,16.1,100.43,No Precipitation or Fog,,
-79.4,43.63,2019,3,16,05:00:00,-0.3,-6.3,64,29,37,16.1,100.56,No Precipitation or Fog,,
-79.4,43.63,2019,3,16,06:00:00,-0.3,-6.7,62,27,37,16.1,100.65,No Precipitation or Fog,,
-79.4,43.63,2019,3,16,07:00:00,-0.4,-7,61,28,34,16.1,100.75,No Precipitation or Fog,,
-79.4,43.63,2019,3,16,08:00:00,-0.1,-6.8,61,27,34,16.1,100.81,No Precipitation or Fog,,
-79.4,43.63,2019,3,16,09:00:00,0.3,-7.5,56,28,32,16.1,100.87,No Precipitation or Fog,,
-79.4,43.63,2019,3,16,10:00:00,0,-6,64,26,41,16.1,100.88,No Precipitation or Fog,,
-79.4,43.63,2019,3,16,11:00:00,0.9,-6.9,56,28,32,16.1,100.91,No Precipitation or Fog,,
-79.4,43.63,2019,3,16,12:00:00,0.8,-6.8,57,27,28,16.1,100.96,Snow,,
-79.4,43.63,2019,3,16,13:00:00,0.8,-5.4,63,31,30,16.1,100.98,Snow,,
-79.4,43.63,2019,3,16,14:00:00,1.6,-8,49,28,32,16.1,100.99,No Precipitation or Fog,,
-79.4,43.63,2019,3,16,15:00:00,0.6,-6.1,61,28,39,16.1,101.02,No Precipitation or Fog,,
-79.4,43.63,2019,3,16,16:00:00,0.4,-7.6,55,30,35,16.1,101.08,No Precipitation or Fog,,
-79.4,43.63,2019,3,16,17:00:00,0.5,-7.6,55,27,30,16.1,101.12,No Precipitation or Fog,,
-79.4,43.63,2019,3,16,18:00:00,0,-7.3,58,28,32,16.1,101.21,No Precipitation or Fog,,
-79.4,43.63,2019,3,16,19:00:00,-0.7,-8,58,28,28,16.1,101.26,No Precipitation or Fog,,
-79.4,43.63,2019,3,16,20:00:00,-1.1,-7.3,63,28,22,16.1,101.3,No Precipitation or Fog,,
-79.4,43.63,2019,3,16,21:00:00,-1,-7.4,62,27,22,16.1,101.31,No Precipitation or Fog,,
-79.4,43.63,2019,3,16,22:00:00,-1.8,-5.5,76,29,18,16.1,101.3,Snow,,
-79.4,43.63,2019,3,16,23:00:00,-2.1,-7.1,69,28,21,16.1,101.32,No Precipitation or Fog,,
-79.4,43.63,2019,3,17,00:00:00,-2.3,-9.1,60,29,28,16.1,101.34,No Precipitation or Fog,,
-79.4,43.63,2019,3,17,01:00:00,-3,-9.7,60,29,26,16.1,101.38,No Precipitation or Fog,,
-79.4,43.63,2019,3,17,02:00:00,-3.4,-9.5,63,29,24,16.1,101.41,No Precipitation or Fog,,
-79.4,43.63,2019,3,17,03:00:00,-3.4,-9.5,63,29,24,16.1,101.42,No Precipitation or Fog,,
-79.4,43.63,2019,3,17,04:00:00,-3.8,-10.5,60,30,26,16.1,101.45,No Precipitation or Fog,,
-79.4,43.63,2019,3,17,05:00:00,-4.3,-11.8,56,30,17,16.1,101.54,No Precipitation or Fog,,
