Longitude (x),Latitude (y),Year,Month,Day,Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Weather,Is Row Missing Value,% Of Dataset That Contains Missing Values
-79.4,43.63,2017,2,9,05:00:00,-10,-18.1,52,33,18,16.1,100.56,No Precipitation or Fog,,
-79.4,43.63,2017,2,9,06:00:00,-10.4,-18,54,32,11,16.1,100.61,No Precipitation or Fog,,
-79.4,43.63,2017,2,9,07:00:00,-10.6,-18.9,51,1,17,16.1,100.63,No Precipitation or Fog,,
-79.4,43.63,2017,2,9,08:00:00,-10.5,-18.7,52,35,17,16.1,100.67,No Precipitation or Fog,,
-79.4,43.63,2017,2,9,09:00:00,-10.1,-18.4,51,34,8,16.1,100.68,No Precipitation or Fog,,
-79.4,43.63,2017,2,9,10:00:00,-8.8,-17.5,50,33,9,16.1,100.69,No Precipitation or Fog,,
-79.4,43.63,2017,2,9,11:00:00,-7.8,-17,48,29,15,16.1,100.72,No Precipitation or Fog,,
-79.4,43.63,2017,2,9,12:00:00,-6.4,-15.7,48,27,15,16.1,100.71,No Precipitation or Fog,,
-79.4,43.63,2017,2,9,13:00:00,-5.5,-16.6,42,32,13,16.1,100.67,No Precipitation or Fog,,
-79.4,43.63,2017,2,9,14:00:00,-4.5,-16.2,40,30,15,16.1,100.67,No Precipitation or Fog,,
-79.4,43.63,2017,2,9,15:00:00,-3.9,-15.3,41,26,18,16.1,100.67,No Precipitation or Fog,,
-79.4,43.63,2017,2,9,16:00:00,-4.3,-16.6,38,28,18,16.1,100.72,No Precipitation or Fog,,
-79.4,43.63,2017,2,9,17:00:00,-4.3,-14.6,45,28,28,16.1,100.78,No Precipitation or Fog,,
-79.4,43.63,2017,2,9,18:00:00,-5.2,-14.1,50,28,26,16.1,100.84,No Precipitation or Fog,,
-79.4,43.63,2017,2,9,19:00:00,-6,-12.4,61,27,32,16.1,100.87,No Precipitation or Fog,,
-79.4,43.63,2017,2,9,20:00:00,-6.2,-11.8,65,28,28,16.1,100.93,No Precipitation or Fog,,
-79.4,43.63,2017,2,9,21:00:00,-6.3,-11.9,65,26,34,16.1,100.96,No Precipitation or Fog,,
-79.4,43.63,2017,2,9,22:00:00,-6.1,-11.7,65,27,30,16.1,100.95,No Precipitation or Fog,,
-79.4,43.63,2017,2,9,23:00:00,-6.1,-12,63,28,30,16.1,101.01,No Precipitation or Fog,,
-79.4,43.63,2017,2,10,00:00:00,-6.3,-12.1,64,27,32,16.1,101.06,No Precipitation or Fog,,
-79.4,43.63,2017,2,10,01:00:00,-6.2,-12.2,63,27,30,16.1,101.11,No Precipitation or Fog,,
-79.4,43.63,2017,2,10,02:00:00,-6.3,-11.9,65,28,24,16.1,101.2,No Precipitation or Fog,,
-79.4,43.63,2017,2,10,03:00:00,-5.8,-11.8,63,27,35,16.1,101.25,No Precipitation or Fog,,
-79.4,43.63,2017,2,10,04:00:00,-5.8,-11.6,64,26,35,16.1,101.31,No Precipitation or Fog,,
-79.4,43.63,2017,2,10,05:00:00,-6,-11.4,66,25,41,16.1,101.34,No Precipitation or Fog,,
-79.4,43.63,2017,2,10,06:00:00,-6.2,-11.7,65,26,35,16.1,101.39,No Precipitation or Fog,,
-79.4,43.63,2017,2,10,07:00:00,-6.1,-11.1,68,25,32,16.1,101.39,No Precipitation or Fog,,
-79.4,43.63,2017,2,10,08:00:00,-5.9,-11.1,67,25,35,16.1,101.48,No Precipitation or Fog,,
-79.4,43.63,2017,2,10,09:00:00,-5,-10.7,65,27,24,16.1,101.51,No Precipitation or Fog,,
-79.4,43.63,2017,2,10,10:00:00,-4.9,-10.9,63,25,28,16.1,101.49,No Precipitation or Fog,,
-79.4,43.63,2017,2,10,11:00:00,-4.4,-11,60,24,21,16.1,101.42,No Precipitation or Fog,,
-79.4,43.63,2017,2,10,12:00:00,-4.3,-10.3,63,23,26,16.1,101.33,No Precipitation or Fog,,
-79.4,43.63,2017,2,10,13:00:00,-4.1,-10.1,63,23,28,16.1,101.25,No Precipitation or Fog,,
-79.4,43.63,2017,2,10,14:00:00,-5.2,-7.8,82,21,22,2.4,101.1,Snow,,
-79.4,43.63,2017,2,10,15:00:00,-4.7,-6.2,89,17,15,1.2,100.91,Snow,,
-79.4,43.63,2017,2,10,16:00:00,-3.5,-5.2,88,19,32,1.6,100.71,Snow,,
-79.4,43.63,2017,2,10,17:00:00,-3.6,-5.3,88,18,26,2,100.56,Snow,,
-79.4,43.63,2017,2,10,18:00:00,-3.3,-5.3,86,16,22,2,100.47,Snow,,
-79.4,43.63,2017,2,10,19:00:00,-3.3,-4.9,89,15,22,3.6,100.4,Snow,,
-79.4,43.63,2017,2,10,20:00:00,-2.4,-4.9,83,16,24,14.5,100.22,Snow,,
-79.4,43.63,2017,2,10,21:00:00,-1.5,-5.5,74,17,18,16.1,100.09,No Precipitation or Fog,,
-79.4,43.63,2017,2,10,22:00:00,-0.6,-6.2,66,19,24,16.1,100.01,No Precipitation or Fog,,
-79.4,43.63,2017,2,10,23:00:00,-0.1,-6.3,63,23,28,16.1,99.98,No Precipitation or Fog,,
-79.4,43.63,2017,2,11,00:00:00,0.2,-5.8,64,22,22,16.1,99.89,No Precipitation or Fog,,
-79.4,43.63,2017,2,11,01:00:00,0.3,-5.1,67,21,17,16.1,99.81,No Precipitation or Fog,,
-79.4,43.63,2017,2,11,02:00:00,0.6,-4.6,68,23,21,16.1,99.79,No Precipitation or Fog,,
-79.4,43.63,2017,2,11,03:00:00,0,-5.1,69,25,15,16.1,99.79,No Precipitation or Fog,,
-79.4,43.63,2017,2,11,04:00:00,-0.2,-5.4,68,25,15,16.1,99.82,No Precipitation or Fog,,
-79.4,43.63,2017,2,11,05:00:00,-0.5,-5.1,71,26,11,16.1,99.84,No Precipitation or Fog,,
-79.4,43.63,2017,2,11,06:00:00,-0.7,-5,73,29,13,16.1,99.91,No Precipitation or Fog,,
-79.4,43.63,2017,2,11,07:00:00,-0.9,-5.1,73,28,8,16.1,99.94,No Precipitation or Fog,,
-79.4,43.63,2017,2,11,08:00:00,-0.6,-4.7,74,29,13,16.1,100.11,No Precipitation or Fog,,
-79.4,43.63,2017,2,11,09:00:00,0.5,-3.7,73,29,15,16.1,100.14,No Precipitation or Fog,,
-79.4,43.63,2017,2,11,10:00:00,0.9,-3.2,74,30,15,16.1,100.21,No Precipitation or Fog,,
-79.4,43.63,2017,2,11,11:00:00,1.9,-2.4,73,30,17,16.1,100.28,No Precipitation or Fog,,
-79.4,43.63,2017,2,11,12:00:00,2.4,-2,73,28,11,16.1,100.39,No Precipitation or Fog,,
-79.4,43.63,2017,2,11,13:00:00,3.5,-1.7,69,29,13,16.1,100.41,No Precipitation or Fog,,
-79.4,43.63,2017,2,11,14:00:00,3.5,-0.5,75,21,9,14.5,100.43,No Precipitation or Fog,,
-79.4,43.63,2017,2,11,15:00:00,3.1,-0.4,78,19,9,16.1,100.44,No Precipitation or Fog,,
-79.4,43.63,2017,2,11,16:00:00,3.3,-0.5,76,18,5,16.1,100.53,No Precipitation or Fog,,
-79.4,43.63,2017,2,11,17:00:00,3.1,-0.7,76,6,18,16.1,100.62,No Precipitation or Fog,,
-79.4,43.63,2017,2,11,18:00:00,2.3,-1.5,76,8,15,16.1,100.74,No Precipitation or Fog,,
-79.4,43.63,2017,2,11,19:00:00,2.1,-1.3,78,9,8,16.1,100.83,No Precipitation or Fog,,
-79.4,43.63,2017,2,11,20:00:00,1.7,-1,82,6,9,16.1,100.85,No Precipitation or Fog,,
-79.4,43.63,2017,2,11,21:00:00,1.9,-0.5,84,7,11,16.1,100.85,No Precipitation or Fog,,
-79.4,43.63,2017,2,11,22:00:00,1.8,-0.8,83,7,11,16.1,100.86,No Precipitation or Fog,,
-79.4,43.63,2017,2,11,23:00:00,2.4,0.5,87,9,21,16.1,100.83,No Precipitation or Fog,,
-79.4,43.63,2017,2,12,00:00:00,1.3,-0.3,89,8,26,16.1,100.83,No Precipitation or Fog,,
-79.4,43.63,2017,2,12,01:00:00,0.4,-1.2,89,8,30,16.1,100.85,No Precipitation or Fog,,
-79.4,43.63,2017,2,12,02:00:00,-0.2,-1.5,91,7,35,16.1,100.78,No Precipitation or Fog,,
-79.4,43.63,2017,2,12,03:00:00,-1,-2,93,7,35,16.1,100.71,No Precipitation or Fog,,
-79.4,43.63,2017,2,12,04:00:00,-1.6,-2.4,94,7,30,16.1,100.71,No Precipitation or Fog,,
-79.4,43.63,2017,2,12,05:00:00,-1.8,-2.5,95,6,37,2.4,100.54,Snow,,
-79.4,43.63,2017,2,12,06:00:00,-3.2,-4.2,93,6,34,3.6,100.43,Snow,,
-79.4,43.63,2017,2,12,07:00:00,-2.9,-3.7,94,6,28,2,100.36,Snow,,
-79.4,43.63,2017,2,12,08:00:00,-2.8,-3.8,93,5,24,9.7,100.26,Snow,,
-79.4,43.63,2017,2,12,09:00:00,-1.9,-2.7,94,5,21,6.4,100.17,Snow,,
-79.4,43.63,2017,2,12,10:00:00,-2.4,-3.7,91,4,15,2.8,100.08,Snow,,
-79.4,43.63,2017,2,12,11:00:00,-2.5,-3.9,90,,4,1.6,99.97,Snow,MISSING VALUE,
-79.4,43.63,2017,2,12,12:00:00,-2.7,-4,91,33,11,0.6,99.95,Moderate Snow,,
-79.4,43.63,2017,2,12,13:00:00,-2,-3.2,92,32,11,1.6,99.86,Snow,,
-79.4,43.63,2017,2,12,14:00:00,-1.6,-2.9,91,30,9,3.6,99.75,Snow,,
-79.4,43.63,2017,2,12,15:00:00,-1.3,-2.7,90,24,8,16.1,99.66,No Precipitation or Fog,,
-79.4,43.63,2017,2,12,16:00:00,-1.1,-2.5,90,21,13,16.1,99.66,Snow,,
-79.4,43.63,2017,2,12,17:00:00,-0.5,-1.4,94,21,15,1.6,99.63,Snow,,
-79.4,43.63,2017,2,12,18:00:00,1.3,0.7,96,22,24,6.4,99.58,Fog,,
-79.4,43.63,2017,2,12,19:00:00,1.3,0.4,94,25,11,8.1,99.56,"Rain,Fog",,
-79.4,43.63,2017,2,12,20:00:00,2,-0.3,85,29,35,16.1,99.58,Rain,,
-79.4,43.63,2017,2,12,21:00:00,1.5,-2.8,73,29,46,16.1,99.69,No Precipitation or Fog,,
-79.4,43.63,2017,2,12,22:00:00,0.7,-4,71,29,45,16.1,99.83,Rain,,
-79.4,43.63,2017,2,12,23:00:00,-0.3,-4.9,71,29,45,16.1,99.93,No Precipitation or Fog,,
-79.4,43.63,2017,2,13,00:00:00,-0.4,-5.6,68,28,35,16.1,100.02,No Precipitation or Fog,,
-79.4,43.63,2017,2,13,01:00:00,-0.8,-5.4,71,29,45,16.1,100.08,No Precipitation or Fog,,
-79.4,43.63,2017,2,13,02:00:00,-0.4,-5,71,29,32,16.1,100.23,No Precipitation or Fog,,
-79.4,43.63,2017,2,13,03:00:00,-0.4,-4.8,72,29,34,16.1,100.37,No Precipitation or Fog,,
-79.4,43.63,2017,2,13,04:00:00,-0.7,-5.7,69,29,30,16.1,100.49,Snow,,
-79.4,43.63,2017,2,13,05:00:00,-1.3,-7.3,64,29,37,16.1,100.62,No Precipitation or Fog,,
-79.4,43.63,2017,2,13,06:00:00,-1.6,-7.8,63,29,30,16.1,100.71,No Precipitation or Fog,,
-79.4,43.63,2017,2,13,07:00:00,-2.1,-7.8,65,29,26,16.1,100.82,Snow,,
-79.4,43.63,2017,2,13,08:00:00,-2.4,-8.5,63,30,24,16.1,100.93,Snow,,
-79.4,43.63,2017,2,13,09:00:00,-2.8,-8.5,65,29,30,16.1,101.02,Snow,,
-79.4,43.63,2017,2,13,10:00:00,-2.8,-8.4,66,29,24,16.1,101.11,Snow,,
-79.4,43.63,2017,2,13,11:00:00,-2.9,-8.8,64,30,26,16.1,101.16,No Precipitation or Fog,,
-79.4,43.63,2017,2,13,12:00:00,-2.7,-8.8,63,29,22,16.1,101.17,No Precipitation or Fog,,
-79.4,43.63,2017,2,13,13:00:00,-2.7,-8.8,63,30,32,16.1,101.13,No Precipitation or Fog,,
-79.4,43.63,2017,2,13,14:00:00,-1.7,-8.5,60,31,34,16.1,101.08,No Precipitation or Fog,,
-79.4,43.63,2017,2,13,15:00:00,-1.5,-7.7,63,31,22,16.1,101.07,No Precipitation or Fog,,
-79.4,43.63,2017,2,13,16:00:00,-1.1,-7.5,62,31,22,16.1,101.03,No Precipitation or Fog,,
-79.4,43.63,2017,2,13,17:00:00,-0.9,-7.5,61,30,18,16.1,100.99,No Precipitation or Fog,,
-79.4,43.63,2017,2,13,18:00:00,-1.1,-7.3,63,28,11,16.1,100.96,No Precipitation or Fog,,
-79.4,43.63,2017,2,13,19:00:00,-1.6,-7.1,66,27,9,16.1,100.97,No Precipitation or Fog,,
-79.4,43.63,2017,2,13,20:00:00,-1.4,-6.4,69,27,9,16.1,100.92,No Precipitation or Fog,,
-79.4,43.63,2017,2,13,21:00:00,-1.8,-5.9,74,25,18,16.1,100.89,No Precipitation or Fog,,
-79.4,43.63,2017,2,13,22:00:00,-2.7,-6.8,74,26,13,16.1,100.83,No Precipitation or Fog,,
-79.4,43.63,2017,2,13,23:00:00,-2.3,-6.3,74,25,18,16.1,100.75,No Precipitation or Fog,,
-79.4,43.63,2017,2,14,00:00:00,-1.9,-5.9,74,23,21,16.1,100.67,No Precipitation or Fog,,
-79.4,43.63,2017,2,14,01:00:00,-1.2,-4.5,78,21,17,16.1,100.52,No Precipitation or Fog,,
-79.4,43.63,2017,2,14,02:00:00,-1.5,-3.9,84,25,9,16.1,100.46,No Precipitation or Fog,,
-79.4,43.63,2017,2,14,03:00:00,-1.8,-4.2,84,25,18,16.1,100.39,No Precipitation or Fog,,
-79.4,43.63,2017,2,14,04:00:00,-2.3,-4.4,86,25,9,16.1,100.24,No Precipitation or Fog,,
-79.4,43.63,2017,2,14,05:00:00,0.2,-2.1,85,,21,16.1,100.1,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,2,14,06:00:00,0.8,-1.9,82,20,26,16.1,100,No Precipitation or Fog,,
-79.4,43.63,2017,2,14,07:00:00,1.1,-1.6,82,19,22,16.1,99.91,No Precipitation or Fog,,
-79.4,43.63,2017,2,14,08:00:00,1.4,-1.4,82,22,26,16.1,99.89,No Precipitation or Fog,,
-79.4,43.63,2017,2,14,09:00:00,1.3,-1.4,82,22,26,16.1,99.79,No Precipitation or Fog,,
-79.4,43.63,2017,2,14,10:00:00,1.5,-1.6,80,23,22,16.1,99.69,No Precipitation or Fog,,
-79.4,43.63,2017,2,14,11:00:00,2.3,-1.5,76,23,22,16.1,99.58,No Precipitation or Fog,,
-79.4,43.63,2017,2,14,12:00:00,3.1,-0.7,76,21,26,16.1,99.48,No Precipitation or Fog,,
-79.4,43.63,2017,2,14,13:00:00,3.5,-0.4,76,21,22,16.1,99.37,No Precipitation or Fog,,
-79.4,43.63,2017,2,14,14:00:00,3.7,-0.7,73,22,26,16.1,99.27,No Precipitation or Fog,,
-79.4,43.63,2017,2,14,15:00:00,3.3,0,79,23,24,16.1,99.26,No Precipitation or Fog,,
-79.4,43.63,2017,2,14,16:00:00,4,-1,70,25,30,16.1,99.23,No Precipitation or Fog,,
-79.4,43.63,2017,2,14,17:00:00,3.5,-0.5,75,24,21,16.1,99.22,No Precipitation or Fog,,
-79.4,43.63,2017,2,14,18:00:00,3,0.6,84,23,15,16.1,99.23,No Precipitation or Fog,,
-79.4,43.63,2017,2,14,19:00:00,2.9,0.8,86,23,22,16.1,99.24,No Precipitation or Fog,,
-79.4,43.63,2017,2,14,20:00:00,2.8,0.7,86,23,13,16.1,99.22,No Precipitation or Fog,,
-79.4,43.63,2017,2,14,21:00:00,2.8,0.9,87,,4,16.1,99.16,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,2,14,22:00:00,2.7,0.8,87,24,26,16.1,99.09,No Precipitation or Fog,,
-79.4,43.63,2017,2,14,23:00:00,2.2,1.2,93,22,15,16.1,99.02,No Precipitation or Fog,,
-79.4,43.63,2017,2,15,00:00:00,2.3,1.3,93,21,15,16.1,98.92,No Precipitation or Fog,,
-79.4,43.63,2017,2,15,01:00:00,2.3,1.3,93,22,18,14.5,98.93,No Precipitation or Fog,,
-79.4,43.63,2017,2,15,02:00:00,2.1,0.6,90,24,15,16.1,98.91,No Precipitation or Fog,,
-79.4,43.63,2017,2,15,03:00:00,2,-1.4,78,28,17,16.1,98.91,No Precipitation or Fog,,
-79.4,43.63,2017,2,15,04:00:00,1.4,-2.4,76,30,17,16.1,98.86,No Precipitation or Fog,,
-79.4,43.63,2017,2,15,05:00:00,0.8,-3,76,30,11,16.1,98.9,No Precipitation or Fog,,
-79.4,43.63,2017,2,15,06:00:00,0.6,-3.2,76,31,17,16.1,98.91,No Precipitation or Fog,,
-79.4,43.63,2017,2,15,07:00:00,1,-3.5,72,30,11,16.1,98.89,No Precipitation or Fog,,
-79.4,43.63,2017,2,15,08:00:00,0.9,-3.6,72,27,13,16.1,98.94,No Precipitation or Fog,,
-79.4,43.63,2017,2,15,09:00:00,1.1,-3.7,70,26,24,16.1,98.95,No Precipitation or Fog,,
-79.4,43.63,2017,2,15,10:00:00,0.9,-4,70,27,18,16.1,98.95,No Precipitation or Fog,,
-79.4,43.63,2017,2,15,11:00:00,1.6,-3.1,71,28,17,16.1,98.99,Rain,,
-79.4,43.63,2017,2,15,12:00:00,1.7,-3.7,68,31,24,16.1,99.02,No Precipitation or Fog,,
-79.4,43.63,2017,2,15,13:00:00,1.3,-4.2,67,31,28,16.1,99.03,No Precipitation or Fog,,
-79.4,43.63,2017,2,15,14:00:00,0.8,-4.5,68,30,30,16.1,99.04,No Precipitation or Fog,,
-79.4,43.63,2017,2,15,15:00:00,0.2,-5.8,64,30,26,16.1,99.12,No Precipitation or Fog,,
-79.4,43.63,2017,2,15,16:00:00,-0.6,-6.4,65,33,24,16.1,99.18,Snow,,
-79.4,43.63,2017,2,15,17:00:00,-1.1,-6.5,67,30,30,16.1,99.25,No Precipitation or Fog,,
-79.4,43.63,2017,2,15,18:00:00,-2,-6.7,70,30,24,16.1,99.35,Snow,,
-79.4,43.63,2017,2,15,19:00:00,-2.8,-7.4,71,30,28,16.1,99.44,Snow,,
-79.4,43.63,2017,2,15,20:00:00,-3,-8.3,67,29,26,16.1,99.5,Snow,,
-79.4,43.63,2017,2,15,21:00:00,-3.6,-9.1,66,29,26,16.1,99.55,No Precipitation or Fog,,
-79.4,43.63,2017,2,15,22:00:00,-3.9,-9.6,65,30,21,16.1,99.56,No Precipitation or Fog,,
-79.4,43.63,2017,2,15,23:00:00,-4.1,-9.4,67,32,21,16.1,99.57,No Precipitation or Fog,,
-79.4,43.63,2017,2,16,00:00:00,-4.4,-9.1,70,33,18,16.1,99.59,No Precipitation or Fog,,
-79.4,43.63,2017,2,16,01:00:00,-4.9,-8.8,74,30,17,16.1,99.61,Snow,,
-79.4,43.63,2017,2,16,02:00:00,-5.1,-8.5,77,32,15,16.1,99.64,Snow,,
-79.4,43.63,2017,2,16,03:00:00,-6.1,-10.2,73,32,18,16.1,99.68,No Precipitation or Fog,,
-79.4,43.63,2017,2,16,04:00:00,-6.8,-11,72,33,15,16.1,99.72,No Precipitation or Fog,,
-79.4,43.63,2017,2,16,05:00:00,-7.9,-11.9,73,32,21,16.1,99.77,No Precipitation or Fog,,
-79.4,43.63,2017,2,16,06:00:00,-8.2,-12.4,72,31,21,16.1,99.85,No Precipitation or Fog,,
-79.4,43.63,2017,2,16,07:00:00,-8.3,-12.5,72,30,26,16.1,99.9,No Precipitation or Fog,,
-79.4,43.63,2017,2,16,08:00:00,-8.8,-13,72,32,17,16.1,100.02,No Precipitation or Fog,,
-79.4,43.63,2017,2,16,09:00:00,-8.2,-12.9,69,32,22,16.1,100.04,No Precipitation or Fog,,
-79.4,43.63,2017,2,16,10:00:00,-7.5,-13,65,32,28,16.1,100.1,No Precipitation or Fog,,
-79.4,43.63,2017,2,16,11:00:00,-6.3,-12.2,63,33,18,16.1,100.12,No Precipitation or Fog,,
-79.4,43.63,2017,2,16,12:00:00,-4.7,-11.2,61,31,22,16.1,100.15,No Precipitation or Fog,,
-79.4,43.63,2017,2,16,13:00:00,-3.9,-11.4,56,32,18,16.1,100.14,No Precipitation or Fog,,
-79.4,43.63,2017,2,16,14:00:00,-2.9,-11.2,53,31,24,16.1,100.11,No Precipitation or Fog,,
-79.4,43.63,2017,2,16,15:00:00,-2.2,-11,51,29,30,16.1,100.14,No Precipitation or Fog,,
-79.4,43.63,2017,2,16,16:00:00,-2.2,-10.6,53,29,18,16.1,100.19,No Precipitation or Fog,,
-79.4,43.63,2017,2,16,17:00:00,-2.7,-11,53,31,21,16.1,100.21,No Precipitation or Fog,,
-79.4,43.63,2017,2,16,18:00:00,-3.5,-10.6,58,29,21,16.1,100.27,No Precipitation or Fog,,
-79.4,43.63,2017,2,16,19:00:00,-4.5,-10.5,63,28,18,16.1,100.34,No Precipitation or Fog,,
-79.4,43.63,2017,2,16,20:00:00,-5.1,-10.5,66,30,17,16.1,100.42,No Precipitation or Fog,,
-79.4,43.63,2017,2,16,21:00:00,-5.8,-10.6,69,30,21,16.1,100.47,No Precipitation or Fog,,
-79.4,43.63,2017,2,16,22:00:00,-6,-10.8,69,31,13,16.1,100.46,No Precipitation or Fog,,
-79.4,43.63,2017,2,16,23:00:00,-6.2,-10.6,71,31,11,16.1,100.51,No Precipitation or Fog,,
-79.4,43.63,2017,2,17,00:00:00,-6.2,-10.3,73,30,9,16.1,100.55,No Precipitation or Fog,,
-79.4,43.63,2017,2,17,01:00:00,-6,-10.3,72,33,8,16.1,100.54,No Precipitation or Fog,,
-79.4,43.63,2017,2,17,02:00:00,-5.9,-10.2,72,34,8,16.1,100.53,No Precipitation or Fog,,
-79.4,43.63,2017,2,17,03:00:00,-5.6,-9.9,72,28,13,16.1,100.52,No Precipitation or Fog,,
-79.4,43.63,2017,2,17,04:00:00,-5.6,-10.1,71,30,8,16.1,100.52,No Precipitation or Fog,,
-79.4,43.63,2017,2,17,05:00:00,-5.6,-9.9,72,,4,16.1,100.44,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,2,17,06:00:00,-5.4,-9.5,73,26,8,16.1,100.41,No Precipitation or Fog,,
-79.4,43.63,2017,2,17,07:00:00,-5.2,-9.3,73,28,8,16.1,100.44,No Precipitation or Fog,,
-79.4,43.63,2017,2,17,08:00:00,-5.3,-9.2,74,,9,16.1,100.45,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,2,17,09:00:00,-3.9,-9,68,,0,16.1,100.48,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,2,17,10:00:00,-3.8,-8.3,71,19,8,16.1,100.48,No Precipitation or Fog,,
-79.4,43.63,2017,2,17,11:00:00,-3.4,-8.1,70,22,8,16.1,100.48,No Precipitation or Fog,,
-79.4,43.63,2017,2,17,12:00:00,-2.8,-7.5,70,,4,16.1,100.41,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,2,17,13:00:00,-1.4,-6.8,67,17,5,16.1,100.34,No Precipitation or Fog,,
-79.4,43.63,2017,2,17,14:00:00,-1.2,-7,65,11,9,16.1,100.23,No Precipitation or Fog,,
-79.4,43.63,2017,2,17,15:00:00,-1.2,-6,70,8,11,16.1,100.21,No Precipitation or Fog,,
-79.4,43.63,2017,2,17,16:00:00,-1.1,-5.3,73,7,15,16.1,100.2,No Precipitation or Fog,,
-79.4,43.63,2017,2,17,17:00:00,-0.9,-5.3,72,8,13,16.1,100.18,No Precipitation or Fog,,
-79.4,43.63,2017,2,17,18:00:00,-0.7,-4.8,74,7,17,16.1,100.14,No Precipitation or Fog,,
-79.4,43.63,2017,2,17,19:00:00,-0.4,-4.5,74,9,11,16.1,100.09,No Precipitation or Fog,,
-79.4,43.63,2017,2,17,20:00:00,0.1,-3.1,79,8,18,16.1,100.02,No Precipitation or Fog,,
-79.4,43.63,2017,2,17,21:00:00,0.8,-2.6,78,9,15,16.1,100.02,No Precipitation or Fog,,
-79.4,43.63,2017,2,17,22:00:00,1.2,-2.6,76,9,13,16.1,99.94,No Precipitation or Fog,,
-79.4,43.63,2017,2,17,23:00:00,1.3,-2.5,76,9,13,16.1,99.84,No Precipitation or Fog,,
-79.4,43.63,2017,2,18,00:00:00,0.6,-1.8,84,6,11,16.1,99.76,No Precipitation or Fog,,
-79.4,43.63,2017,2,18,01:00:00,0.9,-1.7,83,7,8,16.1,99.72,No Precipitation or Fog,,
-79.4,43.63,2017,2,18,02:00:00,0.3,-1.6,87,6,11,16.1,99.65,No Precipitation or Fog,,
-79.4,43.63,2017,2,18,03:00:00,0.3,-1.9,85,9,8,16.1,99.55,No Precipitation or Fog,,
-79.4,43.63,2017,2,18,04:00:00,0.1,-1.1,92,5,8,16.1,99.47,No Precipitation or Fog,,
-79.4,43.63,2017,2,18,05:00:00,-0.7,-1.8,92,,4,16.1,99.41,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,2,18,06:00:00,-1.3,-2.5,92,,0,14.5,99.37,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,2,18,07:00:00,-1.3,-2.2,93,,0,12.9,99.32,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,2,18,08:00:00,1.5,-0.9,84,,0,16.1,99.32,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,2,18,09:00:00,3.2,0.8,84,,4,16.1,99.29,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,2,18,10:00:00,3.7,1.3,84,24,17,16.1,99.19,No Precipitation or Fog,,
-79.4,43.63,2017,2,18,11:00:00,6.6,2.1,73,24,22,16.1,99.2,No Precipitation or Fog,,
-79.4,43.63,2017,2,18,12:00:00,6.9,3,76,22,18,16.1,99.17,No Precipitation or Fog,,
-79.4,43.63,2017,2,18,13:00:00,7.1,3.2,76,21,21,16.1,99.11,No Precipitation or Fog,,
-79.4,43.63,2017,2,18,14:00:00,11.3,3.7,59,26,32,16.1,99.08,No Precipitation or Fog,,
-79.4,43.63,2017,2,18,15:00:00,11.9,3.5,56,26,32,16.1,99.13,No Precipitation or Fog,,
-79.4,43.63,2017,2,18,16:00:00,12.7,3.6,54,26,32,16.1,99.18,No Precipitation or Fog,,
-79.4,43.63,2017,2,18,17:00:00,12.2,3.5,55,28,18,16.1,99.23,No Precipitation or Fog,,
-79.4,43.63,2017,2,18,18:00:00,11.6,3.4,57,30,18,16.1,99.33,No Precipitation or Fog,,
-79.4,43.63,2017,2,18,19:00:00,10.4,3.4,62,28,18,16.1,99.43,No Precipitation or Fog,,
-79.4,43.63,2017,2,18,20:00:00,9.2,3.2,66,27,21,16.1,99.46,No Precipitation or Fog,,
-79.4,43.63,2017,2,18,21:00:00,8.6,3.1,68,27,21,16.1,99.48,No Precipitation or Fog,,
-79.4,43.63,2017,2,18,22:00:00,8.7,3.2,68,28,18,16.1,99.55,No Precipitation or Fog,,
-79.4,43.63,2017,2,18,23:00:00,8.1,3.3,72,30,13,16.1,99.6,No Precipitation or Fog,,
-79.4,43.63,2017,2,19,00:00:00,8.1,2.9,69,32,11,16.1,99.63,No Precipitation or Fog,,
-79.4,43.63,2017,2,19,01:00:00,6.1,1.4,72,30,9,16.1,99.67,No Precipitation or Fog,,
-79.4,43.63,2017,2,19,02:00:00,4.2,0.8,79,27,9,16.1,99.71,No Precipitation or Fog,,
-79.4,43.63,2017,2,19,03:00:00,7.5,1.8,67,31,11,16.1,99.81,No Precipitation or Fog,,
-79.4,43.63,2017,2,19,04:00:00,5.8,1.3,73,28,11,16.1,99.85,No Precipitation or Fog,,
-79.4,43.63,2017,2,19,05:00:00,4.4,1,78,27,11,16.1,99.93,No Precipitation or Fog,,
